"Station Name","KINGSTON CLIMATE"
"Province","ONTARIO"
"Current Station Operator","Environment and Climate Change Canada - Meteorological Service of Canada"
"Latitude","44.22"
"Longitude","-76.60"
"Elevation","93.00"
"Climate Identifier","6104142"
"WMO Identifier","71820"
"TC Identifier","TKG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2018-07-20 07:00","2018","07","20","07:00","21.3","","15.8","","71","","13","","8","","","","100.79","","26","","","","NA"
"2018-07-20 08:00","2018","07","20","08:00","23.0","","16.0","","65","","16","","17","","","","100.82","","28","","","","NA"
"2018-07-20 09:00","2018","07","20","09:00","23.4","","15.9","","62","","17","","18","","","","100.81","","28","","","","NA"
"2018-07-20 10:00","2018","07","20","10:00","24.2","","16.5","","62","","16","","15","","","","100.81","","29","","","","NA"
"2018-07-20 11:00","2018","07","20","11:00","25.3","","17.4","","62","","16","","16","","","","100.79","","31","","","","NA"
"2018-07-20 12:00","2018","07","20","12:00","25.9","","17.0","","58","","15","","16","","","","100.71","","31","","","","NA"
"2018-07-20 13:00","2018","07","20","13:00","27.5","","17.5","","55","","15","","17","","","","100.67","","33","","","","NA"
"2018-07-20 14:00","2018","07","20","14:00","27.6","","15.3","","47","","15","","12","","","","100.61","","32","","","","NA"
"2018-07-20 15:00","2018","07","20","15:00","28.8","","14.7","","42","","15","","11","","","","100.53","","33","","","","NA"
"2018-07-20 16:00","2018","07","20","16:00","29.0","","15.0","","42","","15","","13","","","","100.49","","33","","","","NA"
"2018-07-20 17:00","2018","07","20","17:00","28.6","","14.3","","42","","15","","10","","","","100.45","","32","","","","NA"
"2018-07-20 18:00","2018","07","20","18:00","27.9","","15.5","","47","","14","","13","","","","100.43","","32","","","","NA"
"2018-07-20 19:00","2018","07","20","19:00","26.0","","16.5","","56","","14","","15","","","","100.42","","31","","","","NA"
"2018-07-20 20:00","2018","07","20","20:00","25.6","","17.1","","59","","13","","15","","","","100.43","","31","","","","NA"
"2018-07-20 21:00","2018","07","20","21:00","24.7","","17.5","","64","","14","","13","","","","100.47","","30","","","","NA"
"2018-07-20 22:00","2018","07","20","22:00","24.5","","16.5","","61","","12","","14","","","","100.45","","29","","","","NA"
"2018-07-20 23:00","2018","07","20","23:00","24.3","","17.1","","64","","13","","19","","","","100.44","","30","","","","NA"
"2018-07-21 00:00","2018","07","21","00:00","24.1","","16.7","","63","","14","","23","","","","100.48","","29","","","","NA"
"2018-07-21 01:00","2018","07","21","01:00","23.2","","17.8","","72","","14","","19","","","","100.51","","29","","","","NA"
"2018-07-21 02:00","2018","07","21","02:00","22.6","","17.0","","71","","14","","19","","","","100.54","","28","","","","NA"
"2018-07-21 03:00","2018","07","21","03:00","22.2","","16.8","","72","","13","","19","","","","100.55","","27","","","","NA"
"2018-07-21 04:00","2018","07","21","04:00","21.8","","15.9","","69","","14","","24","","","","100.56","","26","","","","NA"
"2018-07-21 05:00","2018","07","21","05:00","21.4","","15.1","","67","","14","","29","","","","100.55","","25","","","","NA"
"2018-07-21 06:00","2018","07","21","06:00","21.6","","14.6","","64","","14","","25","","","","100.56","","25","","","","NA"
"2018-07-21 07:00","2018","07","21","07:00","21.2","","13.6","","62","","14","","29","","","","100.58","","","","","","NA"
"2018-07-21 08:00","2018","07","21","08:00","21.9","","14.2","","62","","14","","24","","","","100.59","","25","","","","NA"
"2018-07-21 09:00","2018","07","21","09:00","23.1","","15.1","","61","","14","","19","","","","100.61","","27","","","","NA"
"2018-07-21 10:00","2018","07","21","10:00","23.8","","12.6","","49","","14","","27","","","","100.60","","26","","","","NA"
"2018-07-21 11:00","2018","07","21","11:00","24.6","","13.4","","50","","13","","17","","","","100.58","","28","","","","NA"
"2018-07-21 12:00","2018","07","21","12:00","23.8","","13.8","","54","","17","","9","","","","100.53","","27","","","","NA"
"2018-07-21 13:00","2018","07","21","13:00","25.4","","15.4","","54","","20","","19","","","","100.47","","30","","","","NA"
"2018-07-21 14:00","2018","07","21","14:00","26.1","","12.1","","42","","19","","18","","","","100.44","","28","","","","NA"
"2018-07-21 15:00","2018","07","21","15:00","27.3","","10.6","","35","","20","","16","","","","100.42","","29","","","","NA"
"2018-07-21 16:00","2018","07","21","16:00","26.4","","9.9","","35","","21","","10","","","","100.38","","28","","","","NA"
"2018-07-21 17:00","2018","07","21","17:00","26.6","","10.8","","37","","25","","3","","","","100.33","","28","","","","NA"
"2018-07-21 18:00","2018","07","21","18:00","26.4","","11.2","","39","","22","","4","","","","100.35","","28","","","","NA"
"2018-07-21 19:00","2018","07","21","19:00","25.1","","11.7","","43","","16","","3","","","","100.36","","27","","","","NA"
"2018-07-21 20:00","2018","07","21","20:00","23.7","","12.9","","51","","11","","6","","","","100.37","","26","","","","NA"
"2018-07-21 21:00","2018","07","21","21:00","24.0","","15.6","","59","","13","","12","","","","100.39","","28","","","","NA"
"2018-07-21 22:00","2018","07","21","22:00","22.4","","13.4","","57","","11","","10","","","","100.40","","25","","","","NA"
"2018-07-21 23:00","2018","07","21","23:00","23.7","","13.9","","54","","13","","17","","","","100.38","","27","","","","NA"
"2018-07-22 00:00","2018","07","22","00:00","23.1","","12.6","","52","","12","","19","","","","100.35","","26","","","","NA"
"2018-07-22 01:00","2018","07","22","01:00","20.9","","12.6","","59","","8","","11","","","","100.30","","","","","","NA"
"2018-07-22 02:00","2018","07","22","02:00","21.8","","12.7","","56","","9","","16","","","","100.23","","","","","","NA"
"2018-07-22 03:00","2018","07","22","03:00","21.5","","12.9","","58","","8","","18","","","","100.17","","","","","","NA"
"2018-07-22 04:00","2018","07","22","04:00","20.0","","12.8","","63","","7","","18","","","","100.14","","","","","","NA"
"2018-07-22 05:00","2018","07","22","05:00","16.9","","15.3","","90","","4","","17","","","","100.11","","","","","","NA"
"2018-07-22 06:00","2018","07","22","06:00","17.2","","15.7","","91","","4","","20","","","","100.04","","","","","","NA"
"2018-07-22 07:00","2018","07","22","07:00","17.2","","15.9","","92","","4","","29","","","","99.98","","","","","","NA"
"2018-07-22 08:00","2018","07","22","08:00","19.5","","16.7","","84","","5","","27","","","","99.95","","","","","","NA"
"2018-07-22 09:00","2018","07","22","09:00","21.9","","17.1","","74","","6","","29","","","","99.88","","27","","","","NA"
"2018-07-22 10:00","2018","07","22","10:00","22.2","","17.3","","74","","6","","34","","","","99.88","","28","","","","NA"
"2018-07-22 11:00","2018","07","22","11:00","22.8","","17.8","","73","","6","","27","","","","99.89","","29","","","","NA"
"2018-07-22 12:00","2018","07","22","12:00","23.0","","18.7","","77","","7","","25","","","","99.90","","30","","","","NA"
"2018-07-22 13:00","2018","07","22","13:00","24.0","","19.1","","74","","6","","21","","","","99.91","","31","","","","NA"
"2018-07-22 14:00","2018","07","22","14:00","25.3","","19.3","","69","","7","","13","","","","99.95","","32","","","","NA"
"2018-07-22 15:00","2018","07","22","15:00","26.8","","19.8","","65","","10","","7","","","","99.98","","34","","","","NA"
"2018-07-22 16:00","2018","07","22","16:00","27.4","","20.3","","65","","17","","11","","","","100.02","","35","","","","NA"
"2018-07-22 17:00","2018","07","22","17:00","27.4","","19.2","","61","","20","","18","","","","100.06","","34","","","","NA"
"2018-07-22 18:00","2018","07","22","18:00","27.8","","18.9","","58","","22","","8","","","","100.12","","34","","","","NA"
"2018-07-22 19:00","2018","07","22","19:00","25.2","","19.6","","71","","6","","5","","","","100.19","","32","","","","NA"
"2018-07-22 20:00","2018","07","22","20:00","24.4","","20.1","","77","","8","","12","","","","100.29","","32","","","","NA"
"2018-07-22 21:00","2018","07","22","21:00","23.6","","20.2","","81","","7","","11","","","","100.33","","31","","","","NA"
"2018-07-22 22:00","2018","07","22","22:00","24.2","","20.1","","78","","10","","12","","","","100.37","","32","","","","NA"
"2018-07-22 23:00","2018","07","22","23:00","23.4","","20.0","","81","","9","","12","","","","100.35","","31","","","","NA"
"2018-07-23 00:00","2018","07","23","00:00","23.8","","19.9","","79","","11","","11","","","","100.34","","31","","","","NA"
"2018-07-23 01:00","2018","07","23","01:00","22.7","","19.8","","84","","9","","9","","","","100.34","","30","","","","NA"
"2018-07-23 02:00","2018","07","23","02:00","22.7","","20.0","","85","","9","","12","","","","100.32","","30","","","","NA"
"2018-07-23 03:00","2018","07","23","03:00","22.9","","20.1","","84","","10","","9","","","","100.36","","31","","","","NA"
"2018-07-23 04:00","2018","07","23","04:00","23.0","","20.2","","84","","10","","12","","","","100.36","","31","","","","NA"
"2018-07-23 05:00","2018","07","23","05:00","22.7","","20.2","","86","","10","","12","","","","100.43","","30","","","","NA"
"2018-07-23 06:00","2018","07","23","06:00","23.6","","20.8","","84","","15","","15","","","","100.52","","32","","","","NA"
"2018-07-23 07:00","2018","07","23","07:00","23.7","","20.8","","84","","10","","10","","","","100.51","","32","","","","NA"
"2018-07-23 08:00","2018","07","23","08:00","24.7","","21.3","","81","","9","","13","","","","100.52","","33","","","","NA"
"2018-07-23 09:00","2018","07","23","09:00","26.6","","21.9","","75","","12","","12","","","","100.51","","36","","","","NA"
"2018-07-23 10:00","2018","07","23","10:00","27.5","","21.5","","70","","17","","10","","","","100.52","","36","","","","NA"
"2018-07-23 11:00","2018","07","23","11:00","28.2","","22.1","","70","","16","","13","","","","100.55","","38","","","","NA"
"2018-07-23 12:00","2018","07","23","12:00","27.5","","21.7","","71","","16","","16","","","","100.55","","37","","","","NA"
"2018-07-23 13:00","2018","07","23","13:00","26.9","","21.9","","74","","18","","13","","","","100.52","","36","","","","NA"
"2018-07-23 14:00","2018","07","23","14:00","27.0","","21.4","","72","","18","","13","","","","100.49","","36","","","","NA"
"2018-07-23 15:00","2018","07","23","15:00","28.2","","20.7","","64","","23","","8","","","","100.47","","36","","","","NA"
"2018-07-23 16:00","2018","07","23","16:00","26.9","","21.7","","73","","19","","7","","","","100.53","","36","","","","NA"
"2018-07-23 17:00","2018","07","23","17:00","26.3","","21.6","","76","","19","","12","","","","100.49","","35","","","","NA"
"2018-07-23 18:00","2018","07","23","18:00","24.2","","21.6","","85","","16","","13","","","","100.55","","33","","","","NA"
"2018-07-23 19:00","2018","07","23","19:00","24.0","","22.2","","90","","15","","10","","","","100.63","","34","","","","NA"
"2018-07-23 20:00","2018","07","23","20:00","23.9","","22.5","","92","","14","","16","","","","100.67","","34","","","","NA"
"2018-07-23 21:00","2018","07","23","21:00","23.7","","22.3","","92","","11","","10","","","","100.65","","33","","","","NA"
"2018-07-23 22:00","2018","07","23","22:00","24.5","","22.2","","87","","13","","16","","","","100.62","","34","","","","NA"
"2018-07-23 23:00","2018","07","23","23:00","24.3","","22.3","","89","","14","","30","","","","100.61","","34","","","","NA"
"2018-07-24 00:00","2018","07","24","00:00","24.2","","21.9","","87","","14","","29","","","","100.60","","33","","","","NA"
"2018-07-24 01:00","2018","07","24","01:00","24.0","","21.8","","88","","14","","31","","","","100.58","","33","","","","NA"
"2018-07-24 02:00","2018","07","24","02:00","23.9","","21.7","","88","","16","","28","","","","100.59","","33","","","","NA"
"2018-07-24 03:00","2018","07","24","03:00","23.4","","21.7","","90","","16","","25","","","","100.59","","32","","","","NA"
"2018-07-24 04:00","2018","07","24","04:00","23.1","","21.7","","92","","16","","24","","","","100.60","","32","","","","NA"
"2018-07-24 05:00","2018","07","24","05:00","23.3","","21.7","","91","","15","","19","","","","100.58","","32","","","","NA"
"2018-07-24 06:00","2018","07","24","06:00","23.5","","21.4","","88","","15","","26","","","","100.57","","32","","","","NA"
"2018-07-24 07:00","2018","07","24","07:00","23.9","","21.6","","87","","16","","26","","","","100.60","","33","","","","NA"
"2018-07-24 08:00","2018","07","24","08:00","23.8","","21.5","","87","","17","","27","","","","100.62","","33","","","","NA"
"2018-07-24 09:00","2018","07","24","09:00","24.5","","21.9","","86","","17","","24","","","","100.64","","34","","","","NA"
"2018-07-24 10:00","2018","07","24","10:00","25.3","","22.2","","83","","16","","28","","","","100.64","","35","","","","NA"
"2018-07-24 11:00","2018","07","24","11:00","25.6","","22.4","","83","","16","","26","","","","100.63","","35","","","","NA"
"2018-07-24 12:00","2018","07","24","12:00","24.5","","21.7","","85","","16","","30","","","","100.61","","34","","","","NA"
"2018-07-24 13:00","2018","07","24","13:00","23.6","","22.2","","92","","16","","30","","","","100.57","","33","","","","NA"
"2018-07-24 14:00","2018","07","24","14:00","23.4","","22.3","","94","","16","","27","","","","100.55","","33","","","","NA"
"2018-07-24 15:00","2018","07","24","15:00","22.8","","21.8","","94","","15","","29","","","","100.53","","32","","","","NA"
"2018-07-24 16:00","2018","07","24","16:00","22.7","","21.6","","94","","16","","26","","","","100.50","","32","","","","NA"
"2018-07-24 17:00","2018","07","24","17:00","23.1","","21.9","","93","","15","","24","","","","100.45","","32","","","","NA"
"2018-07-24 18:00","2018","07","24","18:00","23.3","","22.4","","95","","15","","17","","","","100.44","","33","","","","NA"
"2018-07-24 19:00","2018","07","24","19:00","23.0","","22.0","","94","","16","","18","","","","100.40","","32","","","","NA"
"2018-07-24 20:00","2018","07","24","20:00","23.7","","22.3","","92","","14","","24","","","","100.36","","33","","","","NA"
"2018-07-24 21:00","2018","07","24","21:00","23.3","","22.0","","92","","16","","27","","","","100.39","","33","","","","NA"
"2018-07-24 22:00","2018","07","24","22:00","23.2","","22.2","","94","","16","","24","","","","100.36","","33","","","","NA"
"2018-07-24 23:00","2018","07","24","23:00","23.1","","22.0","","94","","17","","27","","","","100.32","","32","","","","NA"
"2018-07-25 00:00","2018","07","25","00:00","23.0","","22.1","","95","","16","","27","","","","100.26","","32","","","","NA"
"2018-07-25 01:00","2018","07","25","01:00","22.8","","22.0","","95","","17","","32","","","","100.21","","32","","","","NA"
"2018-07-25 02:00","2018","07","25","02:00","22.6","","21.9","","96","","16","","34","","","","100.16","","32","","","","NA"
"2018-07-25 03:00","2018","07","25","03:00","22.3","","21.9","","98","","20","","19","","","","100.15","","32","","","","NA"
"2018-07-25 04:00","2018","07","25","04:00","22.5","","21.8","","96","","16","","29","","","","100.12","","32","","","","NA"
"2018-07-25 05:00","2018","07","25","05:00","22.3","","21.7","","96","","16","","26","","","","100.09","","31","","","","NA"
"2018-07-25 06:00","2018","07","25","06:00","22.3","","21.8","","97","","17","","22","","","","100.10","","31","","","","NA"
"2018-07-25 07:00","2018","07","25","07:00","22.2","","21.8","","98","","16","","20","","","","100.06","","31","","","","NA"
"2018-07-25 08:00","2018","07","25","08:00","22.1","","21.7","","97","","16","","26","","","","100.06","","31","","","","NA"
"2018-07-25 09:00","2018","07","25","09:00","22.3","","21.9","","98","","17","","18","","","","100.03","","32","","","","NA"
"2018-07-25 10:00","2018","07","25","10:00","22.5","","22.0","","97","","18","","15","","","","100.04","","32","","","","NA"
"2018-07-25 11:00","2018","07","25","11:00","22.2","","21.9","","98","","14","","13","","","","99.93","","31","","","","NA"
"2018-07-25 12:00","2018","07","25","12:00","22.5","","22.0","","97","","23","","18","","","","99.92","","32","","","","NA"
"2018-07-25 13:00","2018","07","25","13:00","24.2","","22.9","","92","","23","","17","","","","99.93","","34","","","","NA"
"2018-07-25 14:00","2018","07","25","14:00","24.6","","22.2","","87","","22","","12","","","","99.89","","34","","","","NA"
"2018-07-25 15:00","2018","07","25","15:00","24.8","","22.5","","87","","18","","14","","","","99.86","","35","","","","NA"
"2018-07-25 16:00","2018","07","25","16:00","23.8","","22.1","","90","","18","","18","","","","99.81","","33","","","","NA"
"2018-07-25 17:00","2018","07","25","17:00","23.1","","21.8","","92","","19","","19","","","","99.80","","32","","","","NA"
"2018-07-25 18:00","2018","07","25","18:00","21.5","","20.6","","94","","36","","12","","","","99.85","","30","","","","NA"
"2018-07-25 19:00","2018","07","25","19:00","22.1","","20.9","","93","","20","","7","","","","99.83","","30","","","","NA"
"2018-07-25 20:00","2018","07","25","20:00","22.6","","21.8","","96","","14","","9","","","","99.85","","32","","","","NA"
"2018-07-25 21:00","2018","07","25","21:00","22.2","","21.4","","95","","20","","8","","","","99.88","","31","","","","NA"
"2018-07-25 22:00","2018","07","25","22:00","22.0","","21.3","","96","","19","","12","","","","99.89","","31","","","","NA"
"2018-07-25 23:00","2018","07","25","23:00","21.9","","21.3","","96","","20","","13","","","","99.86","","31","","","","NA"
"2018-07-26 00:00","2018","07","26","00:00","21.7","","21.1","","96","","21","","10","","","","99.84","","30","","","","NA"
"2018-07-26 01:00","2018","07","26","01:00","21.8","","20.7","","94","","26","","9","","","","99.79","","30","","","","NA"
"2018-07-26 02:00","2018","07","26","02:00","20.4","","18.7","","90","","29","","9","","","","99.78","","27","","","","NA"
"2018-07-26 03:00","2018","07","26","03:00","19.6","","17.2","","86","","28","","9","","","","99.81","","","","","","NA"
"2018-07-26 04:00","2018","07","26","04:00","18.3","","16.1","","87","","30","","5","","","","99.78","","","","","","NA"
"2018-07-26 05:00","2018","07","26","05:00","17.6","","15.1","","85","","28","","9","","","","99.82","","","","","","NA"
"2018-07-26 06:00","2018","07","26","06:00","17.3","","15.3","","88","","29","","9","","","","99.88","","","","","","NA"
"2018-07-26 07:00","2018","07","26","07:00","18.6","","15.8","","84","","31","","5","","","","99.91","","","","","","NA"
"2018-07-26 08:00","2018","07","26","08:00","20.6","","16.3","","77","","27","","10","","","","99.91","","25","","","","NA"
"2018-07-26 09:00","2018","07","26","09:00","22.4","","17.4","","73","","23","","14","","","","99.93","","28","","","","NA"
"2018-07-26 10:00","2018","07","26","10:00","24.2","","17.4","","66","","22","","17","","","","99.96","","30","","","","NA"
"2018-07-26 11:00","2018","07","26","11:00","24.8","","17.6","","64","","21","","21","","","","99.96","","31","","","","NA"
"2018-07-26 12:00","2018","07","26","12:00","23.9","","19.5","","77","","19","","28","","","","99.93","","31","","","","NA"
"2018-07-26 13:00","2018","07","26","13:00","25.1","","19.0","","69","","19","","25","","","","99.91","","32","","","","NA"
"2018-07-26 14:00","2018","07","26","14:00","25.6","","19.0","","67","","19","","26","","","","99.89","","32","","","","NA"
"2018-07-26 15:00","2018","07","26","15:00","24.7","","18.0","","66","","19","","25","","","","99.86","","31","","","","NA"
"2018-07-26 16:00","2018","07","26","16:00","24.9","","16.9","","61","","18","","17","","","","99.84","","30","","","","NA"
"2018-07-26 17:00","2018","07","26","17:00","24.4","","18.6","","70","","18","","14","","","","99.85","","31","","","","NA"
"2018-07-26 18:00","2018","07","26","18:00","23.6","","19.4","","77","","16","","8","","","","99.86","","31","","","","NA"
"2018-07-26 19:00","2018","07","26","19:00","23.4","","19.1","","77","","17","","9","","","","99.86","","30","","","","NA"
"2018-07-26 20:00","2018","07","26","20:00","23.0","","18.9","","78","","19","","14","","","","99.89","","30","","","","NA"
"2018-07-26 21:00","2018","07","26","21:00","24.4","","17.6","","66","","22","","14","","","","99.91","","30","","","","NA"
"2018-07-26 22:00","2018","07","26","22:00","23.2","","18.7","","76","","25","","12","","","","99.92","","30","","","","NA"
"2018-07-26 23:00","2018","07","26","23:00","22.4","","17.7","","75","","24","","10","","","","99.93","","28","","","","NA"
"2018-07-27 00:00","2018","07","27","00:00","22.6","","17.1","","71","","21","","16","","","","100.00","","28","","","","NA"
"2018-07-27 01:00","2018","07","27","01:00","21.6","","17.7","","78","","22","","14","","","","99.96","","27","","","","NA"
"2018-07-27 02:00","2018","07","27","02:00","20.9","","17.8","","83","","23","","7","","","","99.95","","27","","","","NA"
"2018-07-27 03:00","2018","07","27","03:00","20.7","","18.5","","88","","19","","8","","","","99.97","","27","","","","NA"
"2018-07-27 04:00","2018","07","27","04:00","20.6","","17.7","","84","","22","","9","","","","99.99","","26","","","","NA"
"2018-07-27 05:00","2018","07","27","05:00","21.4","","18.6","","84","","21","","13","","","","100.02","","28","","","","NA"
"2018-07-27 06:00","2018","07","27","06:00","21.7","","18.4","","81","","21","","15","","","","100.06","","28","","","","NA"
"2018-07-27 07:00","2018","07","27","07:00","22.2","","18.1","","77","","21","","17","","","","100.09","","28","","","","NA"
"2018-07-27 08:00","2018","07","27","08:00","22.7","","18.3","","76","","22","","16","","","","100.10","","29","","","","NA"
"2018-07-27 09:00","2018","07","27","09:00","22.9","","18.5","","76","","24","","14","","","","100.14","","29","","","","NA"
"2018-07-27 10:00","2018","07","27","10:00","24.6","","18.6","","70","","21","","15","","","","100.14","","31","","","","NA"
"2018-07-27 11:00","2018","07","27","11:00","23.6","","19.5","","78","","19","","22","","","","100.16","","31","","","","NA"
"2018-07-27 12:00","2018","07","27","12:00","24.7","","18.9","","70","","20","","27","","","","100.18","","31","","","","NA"
"2018-07-27 13:00","2018","07","27","13:00","25.8","","16.4","","56","","21","","29","","","","100.18","","31","","","","NA"
"2018-07-27 14:00","2018","07","27","14:00","25.6","","13.5","","47","","24","","29","","","","100.16","","29","","","","NA"
"2018-07-27 15:00","2018","07","27","15:00","25.6","","14.8","","52","","24","","28","","","","100.16","","29","","","","NA"
"2018-07-27 16:00","2018","07","27","16:00","25.4","","14.1","","49","","24","","30","","","","100.17","","29","","","","NA"
"2018-07-27 17:00","2018","07","27","17:00","24.9","","14.5","","52","","23","","27","","","","100.16","","29","","","","NA"
"2018-07-27 18:00","2018","07","27","18:00","24.3","","14.2","","53","","24","","21","","","","100.16","","28","","","","NA"
"2018-07-27 19:00","2018","07","27","19:00","23.3","","15.2","","60","","24","","20","","","","100.20","","27","","","","NA"
"2018-07-27 20:00","2018","07","27","20:00","22.4","","15.3","","64","","25","","11","","","","100.21","","27","","","","NA"
"2018-07-27 21:00","2018","07","27","21:00","22.0","","15.8","","68","","24","","13","","","","100.28","","26","","","","NA"
"2018-07-27 22:00","2018","07","27","22:00","21.3","","15.8","","71","","25","","8","","","","100.26","","26","","","","NA"
"2018-07-27 23:00","2018","07","27","23:00","20.7","","15.9","","74","","22","","8","","","","100.28","","25","","","","NA"
"2018-07-28 00:00","2018","07","28","00:00","21.6","","17.3","","77","","20","","12","","","","100.28","","27","","","","NA"
"2018-07-28 01:00","2018","07","28","01:00","20.4","","16.4","","78","","21","","9","","","","100.24","","25","","","","NA"
"2018-07-28 02:00","2018","07","28","02:00","20.7","","16.8","","78","","21","","12","","","","100.23","","26","","","","NA"
"2018-07-28 03:00","2018","07","28","03:00","20.5","","17.3","","82","","22","","10","","","","100.19","","26","","","","NA"
"2018-07-28 04:00","2018","07","28","04:00","20.3","","17.7","","85","","23","","12","","","","100.23","","26","","","","NA"
"2018-07-28 05:00","2018","07","28","05:00","19.6","","17.8","","90","","21","","10","","","","100.26","","","","","","NA"
"2018-07-28 06:00","2018","07","28","06:00","20.4","","18.5","","89","","23","","8","","","","100.29","","27","","","","NA"
"2018-07-28 07:00","2018","07","28","07:00","20.6","","18.1","","86","","29","","7","","","","100.32","","27","","","","NA"
"2018-07-28 08:00","2018","07","28","08:00","21.4","","17.5","","79","","24","","12","","","","100.36","","27","","","","NA"
"2018-07-28 09:00","2018","07","28","09:00","22.1","","16.1","","69","","24","","13","","","","100.36","","27","","","","NA"
"2018-07-28 10:00","2018","07","28","10:00","23.1","","16.2","","65","","23","","13","","","","100.39","","28","","","","NA"
"2018-07-28 11:00","2018","07","28","11:00","22.9","","15.1","","62","","22","","16","","","","100.40","","27","","","","NA"
"2018-07-28 12:00","2018","07","28","12:00","23.5","","17.7","","70","","18","","23","","","","100.37","","29","","","","NA"
"2018-07-28 13:00","2018","07","28","13:00","23.9","","18.1","","70","","19","","29","","","","100.33","","30","","","","NA"
"2018-07-28 14:00","2018","07","28","14:00","24.6","","16.1","","59","","22","","23","","","","100.32","","29","","","","NA"
"2018-07-28 15:00","2018","07","28","15:00","24.8","","14.7","","54","","23","","23","","","","100.31","","29","","","","NA"
"2018-07-28 16:00","2018","07","28","16:00","23.8","","15.9","","61","","23","","24","","","","100.31","","28","","","","NA"
"2018-07-28 17:00","2018","07","28","17:00","21.8","","14.9","","65","","25","","26","","","","100.35","","26","","","","NA"
"2018-07-28 18:00","2018","07","28","18:00","22.3","","15.0","","63","","25","","13","","","","100.37","","26","","","","NA"
"2018-07-28 19:00","2018","07","28","19:00","21.2","","14.0","","64","","26","","14","","","","100.43","","25","","","","NA"
"2018-07-28 20:00","2018","07","28","20:00","20.2","","14.0","","67","","26","","13","","","","100.47","","","","","","NA"
"2018-07-28 21:00","2018","07","28","21:00","19.3","","14.1","","72","","26","","14","","","","100.54","","","","","","NA"
"2018-07-28 22:00","2018","07","28","22:00","19.1","","13.9","","72","","27","","13","","","","100.55","","","","","","NA"
"2018-07-28 23:00","2018","07","28","23:00","18.6","","13.9","","74","","26","","12","","","","100.56","","","","","","NA"
"2018-07-29 00:00","2018","07","29","00:00","18.0","","14.1","","78","","27","","12","","","","100.60","","","","","","NA"
"2018-07-29 01:00","2018","07","29","01:00","17.2","","14.2","","83","","27","","11","","","","100.62","","","","","","NA"
"2018-07-29 02:00","2018","07","29","02:00","16.6","","14.1","","85","","29","","11","","","","100.62","","","","","","NA"
"2018-07-29 03:00","2018","07","29","03:00","15.6","","13.8","","89","","27","","6","","","","100.67","","","","","","NA"
"2018-07-29 04:00","2018","07","29","04:00","14.9","","13.6","","92","","28","","11","","","","100.72","","","","","","NA"
"2018-07-29 05:00","2018","07","29","05:00","14.7","","13.5","","93","","28","","13","","","","100.75","","","","","","NA"
"2018-07-29 06:00","2018","07","29","06:00","15.0","","13.6","","91","","29","","10","","","","100.80","","","","","","NA"
"2018-07-29 07:00","2018","07","29","07:00","17.3","","14.6","","84","","31","","8","","","","100.81","","","","","","NA"
"2018-07-29 08:00","2018","07","29","08:00","19.7","","14.7","","73","","29","","11","","","","100.79","","","","","","NA"
"2018-07-29 09:00","2018","07","29","09:00","20.9","","15.0","","69","","25","","12","","","","100.78","","25","","","","NA"
"2018-07-29 10:00","2018","07","29","10:00","21.9","","15.1","","66","","22","","15","","","","100.80","","26","","","","NA"
"2018-07-29 11:00","2018","07","29","11:00","23.2","","15.0","","60","","22","","18","","","","100.79","","27","","","","NA"
"2018-07-29 12:00","2018","07","29","12:00","23.0","","17.4","","71","","19","","26","","","","100.77","","29","","","","NA"
"2018-07-29 13:00","2018","07","29","13:00","23.2","","17.5","","71","","18","","27","","","","100.74","","29","","","","NA"
"2018-07-29 14:00","2018","07","29","14:00","22.8","","16.6","","68","","19","","32","","","","100.71","","28","","","","NA"
"2018-07-29 15:00","2018","07","29","15:00","24.0","","16.5","","63","","20","","22","","","","100.69","","29","","","","NA"
"2018-07-29 16:00","2018","07","29","16:00","23.1","","16.0","","65","","19","","25","","","","100.69","","28","","","","NA"
"2018-07-29 17:00","2018","07","29","17:00","22.4","","14.8","","62","","20","","21","","","","100.71","","26","","","","NA"
"2018-07-29 18:00","2018","07","29","18:00","21.9","","15.6","","67","","20","","13","","","","100.69","","26","","","","NA"
"2018-07-29 19:00","2018","07","29","19:00","21.0","","15.9","","72","","21","","14","","","","100.73","","26","","","","NA"
"2018-07-29 20:00","2018","07","29","20:00","20.3","","14.8","","71","","23","","8","","","","100.71","","","","","","NA"
"2018-07-29 21:00","2018","07","29","21:00","19.8","","14.6","","72","","22","","10","","","","100.76","","","","","","NA"
"2018-07-29 22:00","2018","07","29","22:00","20.0","","15.5","","75","","26","","6","","","","100.79","","","","","","NA"
"2018-07-29 23:00","2018","07","29","23:00","19.5","","15.6","","78","","24","","6","","","","100.82","","","","","","NA"
"2018-07-30 00:00","2018","07","30","00:00","19.7","","16.1","","80","","24","","9","","","","100.85","","","","","","NA"
