"Station Name","KINGSTON CLIMATE"
"Province","ONTARIO"
"Current Station Operator","Environment and Climate Change Canada - Meteorological Service of Canada"
"Latitude","44.22"
"Longitude","-76.60"
"Elevation","93.00"
"Climate Identifier","6104142"
"WMO Identifier","71820"
"TC Identifier","TKG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2018-11-20 02:00","2018","11","20","02:00","-1.9","","-3.7","","88","","4","","15","","","","100.29","","","","-7","","NA"
"2018-11-20 03:00","2018","11","20","03:00","-2.2","","-3.8","","89","","3","","14","","","","100.29","","","","-7","","NA"
"2018-11-20 04:00","2018","11","20","04:00","-2.5","","-3.7","","92","","3","","12","","","","100.23","","","","-7","","NA"
"2018-11-20 05:00","2018","11","20","05:00","-2.6","","-3.8","","91","","3","","12","","","","100.25","","","","-7","","NA"
"2018-11-20 06:00","2018","11","20","06:00","-2.6","","-3.9","","90","","4","","13","","","","100.24","","","","-7","","NA"
"2018-11-20 07:00","2018","11","20","07:00","-2.7","","-4.1","","90","","2","","12","","","","100.25","","","","-7","","NA"
"2018-11-20 08:00","2018","11","20","08:00","-2.8","","-4.2","","90","","2","","11","","","","100.24","","","","-7","","NA"
"2018-11-20 09:00","2018","11","20","09:00","-2.6","","-4.3","","88","","2","","14","","","","100.25","","","","-7","","NA"
"2018-11-20 10:00","2018","11","20","10:00","-2.1","","-4.1","","86","","2","","11","","","","100.26","","","","-6","","NA"
"2018-11-20 11:00","2018","11","20","11:00","-2.1","","-4.2","","86","","36","","17","","","","100.31","","","","-7","","NA"
"2018-11-20 12:00","2018","11","20","12:00","-2.3","","-4.9","","83","","34","","18","","","","100.27","","","","-8","","NA"
"2018-11-20 13:00","2018","11","20","13:00","-2.8","","-6.0","","79","","34","","16","","","","100.28","","","","-8","","NA"
"2018-11-20 14:00","2018","11","20","14:00","-2.8","","-6.4","","76","","34","","13","","","","100.27","","","","-7","","NA"
"2018-11-20 15:00","2018","11","20","15:00","-2.5","","-7.9","","66","","33","","11","","","","100.31","","","","-7","","NA"
"2018-11-20 16:00","2018","11","20","16:00","-2.6","","-8.1","","66","","32","","14","","","","100.39","","","","-7","","NA"
"2018-11-20 17:00","2018","11","20","17:00","-3.7","","-8.1","","72","","32","","5","","","","100.45","","","","-6","","NA"
"2018-11-20 18:00","2018","11","20","18:00","-3.7","","-7.5","","75","","","","0","","","","100.46","","","","","","NA"
"2018-11-20 19:00","2018","11","20","19:00","-3.0","","-7.3","","72","","28","","21","","","","100.52","","","","-9","","NA"
"2018-11-20 20:00","2018","11","20","20:00","-4.5","","-8.1","","75","","26","","16","","","","100.54","","","","-10","","NA"
"2018-11-20 21:00","2018","11","20","21:00","-5.2","","-9.3","","73","","27","","16","","","","100.54","","","","-11","","NA"
"2018-11-20 22:00","2018","11","20","22:00","-5.5","","-9.8","","71","","28","","15","","","","100.53","","","","-11","","NA"
"2018-11-20 23:00","2018","11","20","23:00","-5.2","","-10.1","","69","","30","","11","","","","100.48","","","","-10","","NA"
"2018-11-21 00:00","2018","11","21","00:00","-5.2","","-10.4","","67","","26","","8","","","","100.42","","","","-9","","NA"
"2018-11-21 01:00","2018","11","21","01:00","-4.7","","-9.7","","68","","26","","11","","","","100.38","","","","-9","","NA"
"2018-11-21 02:00","2018","11","21","02:00","-4.5","","-9.4","","69","","30","","4","","","","100.27","","","","-6","","NA"
"2018-11-21 03:00","2018","11","21","03:00","-2.8","","-5.1","","85","","20","","11","","","","100.14","","","","-7","","NA"
"2018-11-21 04:00","2018","11","21","04:00","-0.7","","-1.6","","94","","21","","20","","","","99.97","","","","-6","","NA"
"2018-11-21 05:00","2018","11","21","05:00","-0.2","","-0.6","","97","","22","","32","","","","99.87","","","","-7","","NA"
"2018-11-21 06:00","2018","11","21","06:00","0.7","","-0.4","","92","","22","","32","","","","99.79","","","","","","NA"
"2018-11-21 07:00","2018","11","21","07:00","2.1","","-1.1","","79","","24","","31","","","","99.74","","","","","","NA"
"2018-11-21 08:00","2018","11","21","08:00","1.7","","-2.3","","74","","26","","35","","","","99.78","","","","","","NA"
"2018-11-21 09:00","2018","11","21","09:00","-0.3","","-3.9","","77","","29","","31","","","","99.92","","","","-7","","NA"
"2018-11-21 10:00","2018","11","21","10:00","0.2","","-4.5","","71","","27","","24","","","","99.94","","","","","","NA"
"2018-11-21 11:00","2018","11","21","11:00","-0.6","","-8.9","","54","","28","","36","","","","100.05","","","","-8","","NA"
"2018-11-21 12:00","2018","11","21","12:00","-2.3","","-12.3","","46","","28","","45","","","","100.20","","","","-11","","NA"
"2018-11-21 13:00","2018","11","21","13:00","-3.1","","-14.6","","41","","29","","35","","","","100.31","","","","-11","","NA"
"2018-11-21 14:00","2018","11","21","14:00","-5.4","","-14.0","","51","","30","","33","","","","100.57","","","","-14","","NA"
"2018-11-21 15:00","2018","11","21","15:00","-5.8","","-14.7","","50","","32","","28","","","","100.75","","","","-14","","NA"
"2018-11-21 16:00","2018","11","21","16:00","-6.4","","-15.2","","50","","30","","24","","","","100.91","","","","-14","","NA"
"2018-11-21 17:00","2018","11","21","17:00","-8.1","","-16.1","","52","","31","","18","","","","101.08","","","","-15","","NA"
"2018-11-21 18:00","2018","11","21","18:00","-9.2","","-16.4","","56","","32","","19","","","","101.24","","","","-17","","NA"
"2018-11-21 19:00","2018","11","21","19:00","-10.5","","-17.6","","56","","33","","19","","","","101.40","","","","-18","","NA"
"2018-11-21 20:00","2018","11","21","20:00","-11.6","","-18.3","","57","","33","","24","","","","101.53","","","","-21","","NA"
"2018-11-21 21:00","2018","11","21","21:00","-12.6","","-18.6","","61","","32","","20","","","","101.63","","","","-21","","NA"
"2018-11-21 22:00","2018","11","21","22:00","-13.4","","-19.0","","63","","32","","18","","","","101.69","","","","-22","","NA"
"2018-11-21 23:00","2018","11","21","23:00","-14.1","","-19.6","","63","","31","","16","","","","101.75","","","","-22","","NA"
"2018-11-22 00:00","2018","11","22","00:00","-14.6","","-19.6","","66","","31","","13","","","","101.82","","","","-22","","NA"
"2018-11-22 01:00","2018","11","22","01:00","-15.1","","-19.7","","68","","30","","11","","","","101.82","","","","-22","","NA"
"2018-11-22 02:00","2018","11","22","02:00","-15.4","","-19.4","","71","","29","","12","","","","101.83","","","","-22","","NA"
"2018-11-22 03:00","2018","11","22","03:00","-15.7","","-19.4","","73","","28","","14","","","","101.83","","","","-23","","NA"
"2018-11-22 04:00","2018","11","22","04:00","-16.0","","-19.3","","75","","30","","13","","","","101.85","","","","-24","","NA"
"2018-11-22 05:00","2018","11","22","05:00","-16.3","","-19.2","","78","","30","","14","","","","101.89","","","","-24","","NA"
"2018-11-22 06:00","2018","11","22","06:00","-16.4","","-19.5","","77","","32","","14","","","","101.99","","","","-24","","NA"
"2018-11-22 07:00","2018","11","22","07:00","-16.6","","-19.6","","78","","31","","14","","","","102.11","","","","-25","","NA"
"2018-11-22 08:00","2018","11","22","08:00","-16.0","","-19.2","","76","","30","","15","","","","102.20","","","","-24","","NA"
"2018-11-22 09:00","2018","11","22","09:00","-14.5","","-19.0","","69","","32","","19","","","","102.29","","","","-23","","NA"
"2018-11-22 10:00","2018","11","22","10:00","-12.5","","-18.0","","64","","34","","21","","","","102.36","","","","-21","","NA"
"2018-11-22 11:00","2018","11","22","11:00","-12.0","","-18.3","","59","","33","","17","","","","102.39","","","","-20","","NA"
"2018-11-22 12:00","2018","11","22","12:00","-10.6","","-18.1","","54","","33","","14","","","","102.37","","","","-17","","NA"
"2018-11-22 13:00","2018","11","22","13:00","-9.6","","-17.9","","51","","35","","17","","","","102.35","","","","-17","","NA"
"2018-11-22 14:00","2018","11","22","14:00","-9.1","","-18.0","","48","","33","","14","","","","102.36","","","","-15","","NA"
"2018-11-22 15:00","2018","11","22","15:00","-8.7","","-18.2","","46","","33","","17","","","","102.36","","","","-16","","NA"
"2018-11-22 16:00","2018","11","22","16:00","-9.1","","-18.4","","47","","32","","12","","","","102.39","","","","-15","","NA"
"2018-11-22 17:00","2018","11","22","17:00","-9.5","","-19.0","","46","","30","","5","","","","102.41","","","","-12","","NA"
"2018-11-22 18:00","2018","11","22","18:00","-9.8","","-17.8","","52","","28","","7","","","","102.44","","","","-14","","NA"
"2018-11-22 19:00","2018","11","22","19:00","-10.2","","-17.7","","54","","29","","8","","","","102.44","","","","-15","","NA"
"2018-11-22 20:00","2018","11","22","20:00","-10.7","","-17.8","","56","","29","","8","","","","102.44","","","","-15","","NA"
"2018-11-22 21:00","2018","11","22","21:00","-11.4","","-17.4","","61","","29","","10","","","","102.45","","","","-17","","NA"
"2018-11-22 22:00","2018","11","22","22:00","-14.5","","-17.6","","77","","33","","9","","","","102.48","","","","-20","","NA"
"2018-11-22 23:00","2018","11","22","23:00","-15.8","","-18.2","","81","","33","","8","","","","102.49","","","","-21","","NA"
"2018-11-23 00:00","2018","11","23","00:00","-13.4","","-17.3","","72","","31","","10","","","","102.51","","","","-19","","NA"
"2018-11-23 01:00","2018","11","23","01:00","-15.7","","-18.4","","80","","34","","11","","","","102.46","","","","-22","","NA"
"2018-11-23 02:00","2018","11","23","02:00","-15.3","","-18.0","","80","","3","","6","","","","102.42","","","","-20","","NA"
"2018-11-23 03:00","2018","11","23","03:00","-14.4","","-17.0","","81","","2","","6","","","","102.38","","","","-19","","NA"
"2018-11-23 04:00","2018","11","23","04:00","-13.0","","-15.3","","83","","1","","9","","","","102.27","","","","-18","","NA"
"2018-11-23 05:00","2018","11","23","05:00","-11.8","","-13.4","","87","","1","","8","","","","102.20","","","","-17","","NA"
"2018-11-23 06:00","2018","11","23","06:00","-5.4","","-9.9","","70","","18","","29","","","","102.11","","","","-13","","NA"
"2018-11-23 07:00","2018","11","23","07:00","-5.6","","-9.7","","73","","18","","28","","","","102.11","","","","-14","","NA"
"2018-11-23 08:00","2018","11","23","08:00","-6.1","","-10.3","","72","","17","","33","","","","102.09","","","","-15","","NA"
"2018-11-23 09:00","2018","11","23","09:00","-6.1","","-9.9","","74","","17","","33","","","","102.02","","","","-15","","NA"
"2018-11-23 10:00","2018","11","23","10:00","-5.2","","-9.8","","70","","17","","30","","","","101.90","","","","-13","","NA"
"2018-11-23 11:00","2018","11","23","11:00","-4.7","","-9.8","","67","","17","","31","","","","101.78","","","","-13","","NA"
"2018-11-23 12:00","2018","11","23","12:00","-3.9","","-9.6","","64","","19","","28","","","","101.63","","","","-11","","NA"
"2018-11-23 13:00","2018","11","23","13:00","-3.0","","-8.6","","65","","18","","26","","","","101.51","","","","-10","","NA"
"2018-11-23 14:00","2018","11","23","14:00","-2.3","","-8.8","","61","","18","","26","","","","101.43","","","","-9","","NA"
"2018-11-23 15:00","2018","11","23","15:00","-1.4","","-8.2","","60","","18","","25","","","","101.35","","","","-8","","NA"
"2018-11-23 16:00","2018","11","23","16:00","-0.8","","-8.4","","56","","19","","28","","","","101.33","","","","-7","","NA"
"2018-11-23 17:00","2018","11","23","17:00","-0.6","","-7.7","","59","","19","","28","","","","101.30","","","","-7","","NA"
"2018-11-23 18:00","2018","11","23","18:00","0.0","","-6.9","","59","","18","","30","","","","101.26","","","","-6","","NA"
"2018-11-23 19:00","2018","11","23","19:00","0.4","","-6.7","","59","","18","","34","","","","101.21","","","","","","NA"
"2018-11-23 20:00","2018","11","23","20:00","0.7","","-6.0","","61","","18","","34","","","","101.11","","","","","","NA"
"2018-11-23 21:00","2018","11","23","21:00","0.7","","-5.2","","64","","18","","32","","","","101.05","","","","","","NA"
"2018-11-23 22:00","2018","11","23","22:00","0.8","","-4.7","","67","","18","","32","","","","100.99","","","","","","NA"
"2018-11-23 23:00","2018","11","23","23:00","0.6","","-5.1","","65","","18","","34","","","","100.94","","","","","","NA"
"2018-11-24 00:00","2018","11","24","00:00","0.8","","-4.3","","69","","18","","33","","","","100.91","","","","","","NA"
"2018-11-24 01:00","2018","11","24","01:00","1.0","","-4.4","","67","","18","","30","","","","100.79","","","","","","NA"
"2018-11-24 02:00","2018","11","24","02:00","0.5","","-4.4","","70","","18","","30","","","","100.76","","","","","","NA"
"2018-11-24 03:00","2018","11","24","03:00","0.5","","-4.2","","71","","17","","26","","","","100.71","","","","","","NA"
"2018-11-24 04:00","2018","11","24","04:00","0.5","","-4.2","","71","","17","","27","","","","100.61","","","","","","NA"
"2018-11-24 05:00","2018","11","24","05:00","0.2","","-4.8","","69","","17","","32","","","","100.56","","","","","","NA"
"2018-11-24 06:00","2018","11","24","06:00","0.2","","-5.0","","68","","16","","34","","","","100.49","","","","","","NA"
"2018-11-24 07:00","2018","11","24","07:00","0.4","","-5.0","","67","","16","","33","","","","100.45","","","","","","NA"
"2018-11-24 08:00","2018","11","24","08:00","0.7","","-4.8","","67","","16","","32","","","","100.36","","","","","","NA"
"2018-11-24 09:00","2018","11","24","09:00","1.3","","-4.3","","66","","17","","38","","","","100.30","","","","","","NA"
"2018-11-24 10:00","2018","11","24","10:00","1.6","","-3.9","","67","","17","","34","","","","100.28","","","","","","NA"
"2018-11-24 11:00","2018","11","24","11:00","3.0","","-1.2","","74","","17","","30","","","","100.19","","","","","","NA"
"2018-11-24 12:00","2018","11","24","12:00","3.7","","-0.3","","75","","16","","26","","","","100.09","","","","","","NA"
"2018-11-24 13:00","2018","11","24","13:00","4.4","","0.7","","77","","16","","23","","","","100.05","","","","","","NA"
"2018-11-24 14:00","2018","11","24","14:00","5.0","","1.3","","77","","18","","27","","","","99.98","","","","","","NA"
"2018-11-24 15:00","2018","11","24","15:00","4.2","","2.5","","89","","15","","24","","","","99.90","","","","","","NA"
"2018-11-24 16:00","2018","11","24","16:00","3.6","","2.4","","92","","14","","22","","","","99.76","","","","","","NA"
"2018-11-24 17:00","2018","11","24","17:00","5.4","","4.3","","93","","16","","19","","","","99.76","","","","","","NA"
"2018-11-24 18:00","2018","11","24","18:00","5.8","","4.5","","92","","18","","18","","","","99.68","","","","","","NA"
"2018-11-24 19:00","2018","11","24","19:00","5.5","","4.0","","91","","17","","26","","","","99.64","","","","","","NA"
"2018-11-24 20:00","2018","11","24","20:00","5.1","","3.9","","92","","18","","28","","","","99.59","","","","","","NA"
"2018-11-24 21:00","2018","11","24","21:00","4.7","","4.0","","95","","18","","25","","","","99.53","","","","","","NA"
"2018-11-24 22:00","2018","11","24","22:00","4.6","","3.9","","95","","18","","26","","","","99.53","","","","","","NA"
"2018-11-24 23:00","2018","11","24","23:00","4.9","","4.4","","96","","18","","20","","","","99.46","","","","","","NA"
"2018-11-25 00:00","2018","11","25","00:00","5.1","","4.3","","95","","18","","24","","","","99.45","","","","","","NA"
"2018-11-25 01:00","2018","11","25","01:00","5.1","","4.4","","95","","18","","27","","","","99.44","","","","","","NA"
"2018-11-25 02:00","2018","11","25","02:00","5.2","","4.7","","96","","17","","27","","","","99.44","","","","","","NA"
"2018-11-25 03:00","2018","11","25","03:00","5.3","","4.9","","97","","18","","25","","","","99.45","","","","","","NA"
"2018-11-25 04:00","2018","11","25","04:00","5.5","","5.0","","96","","18","","23","","","","99.43","","","","","","NA"
"2018-11-25 05:00","2018","11","25","05:00","5.9","","5.2","","96","","19","","22","","","","99.45","","","","","","NA"
"2018-11-25 06:00","2018","11","25","06:00","5.9","","5.0","","94","","18","","21","","","","99.44","","","","","","NA"
"2018-11-25 07:00","2018","11","25","07:00","6.7","","5.6","","93","","20","","20","","","","99.50","","","","","","NA"
"2018-11-25 08:00","2018","11","25","08:00","6.7","","5.6","","93","","23","","16","","","","99.55","","","","","","NA"
"2018-11-25 09:00","2018","11","25","09:00","6.6","","5.4","","92","","24","","17","","","","99.58","","","","","","NA"
"2018-11-25 10:00","2018","11","25","10:00","6.8","","5.3","","90","","23","","16","","","","99.65","","","","","","NA"
"2018-11-25 11:00","2018","11","25","11:00","7.0","","5.2","","88","","24","","20","","","","99.68","","","","","","NA"
"2018-11-25 12:00","2018","11","25","12:00","6.7","","5.1","","89","","24","","20","","","","99.70","","","","","","NA"
"2018-11-25 13:00","2018","11","25","13:00","7.5","","4.9","","84","","26","","14","","","","99.73","","","","","","NA"
"2018-11-25 14:00","2018","11","25","14:00","7.4","","4.3","","80","","27","","13","","","","99.77","","","","","","NA"
"2018-11-25 15:00","2018","11","25","15:00","6.5","","4.5","","87","","24","","14","","","","99.88","","","","","","NA"
"2018-11-25 16:00","2018","11","25","16:00","6.3","","3.9","","84","","25","","14","","","","99.97","","","","","","NA"
"2018-11-25 17:00","2018","11","25","17:00","5.7","","3.5","","86","","25","","14","","","","100.07","","","","","","NA"
"2018-11-25 18:00","2018","11","25","18:00","5.3","","3.3","","88","","26","","8","","","","100.13","","","","","","NA"
"2018-11-25 19:00","2018","11","25","19:00","5.2","","3.7","","90","","25","","7","","","","100.12","","","","","","NA"
"2018-11-25 20:00","2018","11","25","20:00","5.1","","2.8","","85","","25","","5","","","","100.09","","","","","","NA"
"2018-11-25 21:00","2018","11","25","21:00","4.9","","2.9","","87","","25","","4","","","","100.13","","","","","","NA"
"2018-11-25 22:00","2018","11","25","22:00","4.6","","2.0","","83","","27","","5","","","","100.10","","","","","","NA"
"2018-11-25 23:00","2018","11","25","23:00","4.0","","2.1","","87","","0","","1","","","","100.09","","","","","","NA"
"2018-11-26 00:00","2018","11","26","00:00","3.4","","2.1","","91","","22","","2","","","","100.05","","","","","","NA"
"2018-11-26 01:00","2018","11","26","01:00","3.2","","2.3","","94","","1","","3","","","","100.03","","","","","","NA"
"2018-11-26 02:00","2018","11","26","02:00","2.7","","1.9","","95","","5","","4","","","","100.03","","","","","","NA"
"2018-11-26 03:00","2018","11","26","03:00","2.7","","2.1","","96","","3","","3","","","","100.03","","","","","","NA"
"2018-11-26 04:00","2018","11","26","04:00","3.3","","2.7","","96","","9","","8","","","","99.94","","","","","","NA"
"2018-11-26 05:00","2018","11","26","05:00","3.5","","3.1","","97","","7","","10","","","","99.88","","","","","","NA"
"2018-11-26 06:00","2018","11","26","06:00","3.4","","2.9","","96","","7","","11","","","","99.81","","","","","","NA"
"2018-11-26 07:00","2018","11","26","07:00","3.5","","2.5","","93","","7","","13","","","","99.74","","","","","","NA"
"2018-11-26 08:00","2018","11","26","08:00","4.1","","2.6","","90","","7","","17","","","","99.66","","","","","","NA"
"2018-11-26 09:00","2018","11","26","09:00","4.1","","2.8","","91","","6","","18","","","","99.57","","","","","","NA"
"2018-11-26 10:00","2018","11","26","10:00","4.2","","2.8","","91","","8","","18","","","","99.54","","","","","","NA"
"2018-11-26 11:00","2018","11","26","11:00","4.0","","3.0","","93","","7","","19","","","","99.38","","","","","","NA"
"2018-11-26 12:00","2018","11","26","12:00","4.4","","3.6","","95","","7","","22","","","","99.20","","","","","","NA"
"2018-11-26 13:00","2018","11","26","13:00","4.8","","3.8","","93","","8","","26","","","","99.07","","","","","","NA"
"2018-11-26 14:00","2018","11","26","14:00","4.5","","3.3","","92","","8","","29","","","","98.95","","","","","","NA"
"2018-11-26 15:00","2018","11","26","15:00","4.6","","3.4","","92","","9","","24","","","","98.93","","","","","","NA"
"2018-11-26 16:00","2018","11","26","16:00","4.3","","3.2","","93","","9","","23","","","","98.91","","","","","","NA"
"2018-11-26 17:00","2018","11","26","17:00","4.1","","3.3","","95","","9","","19","","","","98.89","","","","","","NA"
"2018-11-26 18:00","2018","11","26","18:00","4.3","","3.3","","94","","8","","20","","","","98.84","","","","","","NA"
"2018-11-26 19:00","2018","11","26","19:00","4.1","","3.3","","95","","8","","20","","","","98.78","","","","","","NA"
"2018-11-26 20:00","2018","11","26","20:00","4.1","","3.3","","95","","7","","19","","","","98.77","","","","","","NA"
"2018-11-26 21:00","2018","11","26","21:00","4.4","","3.5","","94","","9","","18","","","","98.70","","","","","","NA"
"2018-11-26 22:00","2018","11","26","22:00","4.4","","3.7","","95","","8","","18","","","","98.64","","","","","","NA"
"2018-11-26 23:00","2018","11","26","23:00","4.4","","3.7","","95","","9","","16","","","","98.60","","","","","","NA"
"2018-11-27 00:00","2018","11","27","00:00","4.4","","3.3","","93","","11","","13","","","","98.57","","","","","","NA"
"2018-11-27 01:00","2018","11","27","01:00","4.3","","3.3","","93","","11","","13","","","","98.53","","","","","","NA"
"2018-11-27 02:00","2018","11","27","02:00","4.2","","3.1","","92","","13","","18","","","","98.53","","","","","","NA"
"2018-11-27 03:00","2018","11","27","03:00","3.7","","2.7","","93","","10","","16","","","","98.52","","","","","","NA"
"2018-11-27 04:00","2018","11","27","04:00","3.1","","2.0","","92","","8","","18","","","","98.48","","","","","","NA"
"2018-11-27 05:00","2018","11","27","05:00","2.2","","1.3","","94","","7","","19","","","","98.49","","","","","","NA"
"2018-11-27 06:00","2018","11","27","06:00","1.4","","0.8","","96","","5","","16","","","","98.51","","","","","","NA"
"2018-11-27 07:00","2018","11","27","07:00","0.5","","0.0","","96","","5","","13","","","","98.53","","","","","","NA"
"2018-11-27 08:00","2018","11","27","08:00","0.5","","0.0","","97","","4","","10","","","","98.54","","","","","","NA"
"2018-11-27 09:00","2018","11","27","09:00","1.0","","0.5","","97","","4","","13","","","","98.54","","","","","","NA"
"2018-11-27 10:00","2018","11","27","10:00","1.5","","0.8","","95","","4","","13","","","","98.56","","","","","","NA"
"2018-11-27 11:00","2018","11","27","11:00","1.5","","0.7","","94","","2","","13","","","","98.53","","","","","","NA"
"2018-11-27 12:00","2018","11","27","12:00","1.5","","0.4","","92","","36","","15","","","","98.47","","","","","","NA"
"2018-11-27 13:00","2018","11","27","13:00","0.9","","0.0","","94","","35","","12","","","","98.46","","","","","","NA"
"2018-11-27 14:00","2018","11","27","14:00","0.6","","0.0","","96","","35","","9","","","","98.48","","","","","","NA"
"2018-11-27 15:00","2018","11","27","15:00","0.2","","-0.3","","97","","34","","11","","","","98.52","","","","","","NA"
"2018-11-27 16:00","2018","11","27","16:00","0.1","","-0.3","","97","","32","","9","","","","98.55","","","","","","NA"
"2018-11-27 17:00","2018","11","27","17:00","0.1","","-0.3","","97","","32","","8","","","","98.58","","","","","","NA"
"2018-11-27 18:00","2018","11","27","18:00","0.1","","-0.5","","96","","31","","9","","","","98.61","","","","","","NA"
"2018-11-27 19:00","2018","11","27","19:00","0.0","","-0.5","","96","","29","","8","","","","98.61","","","","-3","","NA"
"2018-11-27 20:00","2018","11","27","20:00","0.1","","-0.3","","97","","27","","9","","","","98.57","","","","","","NA"
"2018-11-27 21:00","2018","11","27","21:00","0.2","","-0.2","","97","","27","","12","","","","98.54","","","","","","NA"
"2018-11-27 22:00","2018","11","27","22:00","0.2","","-0.2","","97","","28","","12","","","","98.52","","","","","","NA"
"2018-11-27 23:00","2018","11","27","23:00","0.2","","-0.1","","97","","27","","12","","","","98.50","","","","","","NA"
"2018-11-28 00:00","2018","11","28","00:00","0.2","","-0.3","","96","","28","","16","","","","98.48","","","","","","NA"
"2018-11-28 01:00","2018","11","28","01:00","0.0","","-0.5","","96","","28","","15","","","","98.45","","","","-4","","NA"
"2018-11-28 02:00","2018","11","28","02:00","0.0","","-0.5","","96","","28","","17","","","","98.47","","","","-5","","NA"
"2018-11-28 03:00","2018","11","28","03:00","0.0","","-0.7","","95","","29","","17","","","","98.49","","","","-5","","NA"
"2018-11-28 04:00","2018","11","28","04:00","-0.2","","-1.1","","93","","29","","17","","","","98.50","","","","-5","","NA"
"2018-11-28 05:00","2018","11","28","05:00","-0.3","","-1.5","","92","","29","","19","","","","98.53","","","","-5","","NA"
"2018-11-28 06:00","2018","11","28","06:00","-0.5","","-1.5","","93","","29","","18","","","","98.55","","","","-6","","NA"
"2018-11-28 07:00","2018","11","28","07:00","-0.6","","-1.6","","93","","30","","20","","","","98.63","","","","-6","","NA"
"2018-11-28 08:00","2018","11","28","08:00","-0.7","","-1.9","","92","","30","","21","","","","98.69","","","","-6","","NA"
"2018-11-28 09:00","2018","11","28","09:00","-0.5","","-1.9","","90","","30","","19","","","","98.73","","","","-6","","NA"
"2018-11-28 10:00","2018","11","28","10:00","-0.3","","-1.9","","89","","30","","22","","","","98.80","","","","-6","","NA"
"2018-11-28 11:00","2018","11","28","11:00","-0.3","","-1.8","","90","","30","","24","","","","98.83","","","","-6","","NA"
"2018-11-28 12:00","2018","11","28","12:00","-0.1","","-1.4","","91","","30","","20","","","","98.85","","","","-5","","NA"
"2018-11-28 13:00","2018","11","28","13:00","0.5","","-1.0","","90","","30","","20","","","","98.89","","","","","","NA"
"2018-11-28 14:00","2018","11","28","14:00","0.8","","-1.0","","88","","29","","22","","","","98.95","","","","","","NA"
"2018-11-28 15:00","2018","11","28","15:00","1.0","","-0.9","","88","","29","","21","","","","99.03","","","","","","NA"
"2018-11-28 16:00","2018","11","28","16:00","0.8","","-1.2","","87","","30","","24","","","","99.14","","","","","","NA"
"2018-11-28 17:00","2018","11","28","17:00","0.8","","-1.1","","87","","29","","17","","","","99.24","","","","","","NA"
"2018-11-28 18:00","2018","11","28","18:00","0.5","","-1.1","","88","","29","","19","","","","99.37","","","","","","NA"
"2018-11-28 19:00","2018","11","28","19:00","0.5","","-1.4","","87","","29","","21","","","","99.46","","","","","","NA"
"2018-11-28 20:00","2018","11","28","20:00","0.4","","-1.8","","85","","30","","20","","","","99.55","","","","","","NA"
"2018-11-28 21:00","2018","11","28","21:00","0.5","","-1.9","","84","","31","","23","","","","99.61","","","","","","NA"
"2018-11-28 22:00","2018","11","28","22:00","0.3","","-1.9","","85","","30","","20","","","","99.67","","","","","","NA"
"2018-11-28 23:00","2018","11","28","23:00","0.2","","-1.9","","86","","29","","17","","","","99.72","","","","","","NA"
"2018-11-29 00:00","2018","11","29","00:00","0.0","","-2.1","","86","","29","","18","","","","99.77","","","","-5","","NA"
"2018-11-29 01:00","2018","11","29","01:00","0.0","","-2.0","","87","","30","","16","","","","99.81","","","","-5","","NA"
"2018-11-29 02:00","2018","11","29","02:00","0.1","","-2.0","","86","","31","","17","","","","99.88","","","","","","NA"
"2018-11-29 03:00","2018","11","29","03:00","-0.3","","-2.1","","88","","28","","14","","","","99.96","","","","-5","","NA"
"2018-11-29 04:00","2018","11","29","04:00","-0.7","","-2.2","","89","","27","","16","","","","100.01","","","","-5","","NA"
"2018-11-29 05:00","2018","11","29","05:00","-0.5","","-2.4","","87","","29","","13","","","","100.07","","","","-5","","NA"
"2018-11-29 06:00","2018","11","29","06:00","-0.8","","-2.6","","87","","31","","14","","","","100.12","","","","-5","","NA"
"2018-11-29 07:00","2018","11","29","07:00","-0.4","","-2.4","","86","","29","","13","","","","100.19","","","","-5","","NA"
"2018-11-29 08:00","2018","11","29","08:00","-0.4","","-2.1","","88","","27","","13","","","","100.26","","","","-5","","NA"
"2018-11-29 09:00","2018","11","29","09:00","-0.2","","-1.9","","88","","27","","11","","","","100.36","","","","-4","","NA"
"2018-11-29 10:00","2018","11","29","10:00","0.2","","-1.8","","86","","26","","10","","","","100.41","","","","","","NA"
"2018-11-29 11:00","2018","11","29","11:00","0.7","","-2.0","","82","","30","","14","","","","100.39","","","","","","NA"
"2018-11-29 12:00","2018","11","29","12:00","1.1","","-1.9","","81","","28","","13","","","","100.34","","","","","","NA"
"2018-11-29 13:00","2018","11","29","13:00","1.4","","-2.0","","78","","28","","14","","","","100.28","","","","","","NA"
"2018-11-29 14:00","2018","11","29","14:00","1.5","","-1.8","","78","","28","","11","","","","100.31","","","","","","NA"
"2018-11-29 15:00","2018","11","29","15:00","1.6","","-1.8","","78","","27","","11","","","","100.33","","","","","","NA"
