"Station Name","KINGSTON CLIMATE"
"Province","ONTARIO"
"Latitude","44.22"
"Longitude","-76.60"
"Elevation","93.00"
"Climate Identifier","6104142"
"WMO Identifier","71820"
"TC Identifier","TKG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2017-07-20 10:00","2017","07","20","10:00","24.0","","16.5","","63","","22","","14","","","","100.28","","29","","","","NA"
"2017-07-20 11:00","2017","07","20","11:00","22.4","","18.2","","77","","22","","16","","","","100.35","","29","","","","NA"
"2017-07-20 12:00","2017","07","20","12:00","22.3","","17.7","","75","","25","","9","","","","100.38","","28","","","","NA"
"2017-07-20 13:00","2017","07","20","13:00","20.0","","16.5","","81","","20","","21","","","","100.24","","25","","","","NA"
"2017-07-20 14:00","2017","07","20","14:00","22.0","","15.7","","68","","26","","9","","","","100.17","","26","","","","NA"
"2017-07-20 15:00","2017","07","20","15:00","22.8","","15.1","","62","","19","","11","","","","100.12","","27","","","","NA"
"2017-07-20 16:00","2017","07","20","16:00","22.5","","14.1","","59","","18","","11","","","","100.12","","26","","","","NA"
"2017-07-20 17:00","2017","07","20","17:00","22.6","","15.9","","66","","20","","10","","","","100.07","","27","","","","NA"
"2017-07-20 18:00","2017","07","20","18:00","21.6","","16.3","","71","","18","","15","","","","100.03","","26","","","","NA"
"2017-07-20 19:00","2017","07","20","19:00","21.2","","15.0","","68","","21","","11","","","","100.05","","25","","","","NA"
"2017-07-20 20:00","2017","07","20","20:00","20.6","","16.0","","75","","20","","14","","","","100.08","","25","","","","NA"
"2017-07-20 21:00","2017","07","20","21:00","19.6","","16.2","","81","","22","","10","","","","100.10","","","","","","NA"
"2017-07-20 22:00","2017","07","20","22:00","19.4","","14.3","","73","","22","","12","","","","100.07","","","","","","NA"
"2017-07-20 23:00","2017","07","20","23:00","18.9","","16.1","","84","","23","","10","","","","100.06","","","","","","NA"
"2017-07-21 00:00","2017","07","21","00:00","18.7","","15.7","","83","","25","","11","","","","100.06","","","","","","NA"
"2017-07-21 01:00","2017","07","21","01:00","18.4","","16.5","","88","","23","","10","","","","100.03","","","","","","NA"
"2017-07-21 02:00","2017","07","21","02:00","18.7","","16.1","","85","","25","","10","","","","100.03","","","","","","NA"
"2017-07-21 03:00","2017","07","21","03:00","17.3","","15.4","","89","","28","","8","","","","100.04","","","","","","NA"
"2017-07-21 04:00","2017","07","21","04:00","17.7","","15.7","","88","","27","","6","","","","100.05","","","","","","NA"
"2017-07-21 05:00","2017","07","21","05:00","18.0","","16.4","","90","","25","","9","","","","100.02","","","","","","NA"
"2017-07-21 06:00","2017","07","21","06:00","19.3","","17.0","","87","","26","","11","","","","100.08","","","","","","NA"
"2017-07-21 07:00","2017","07","21","07:00","21.2","","18.7","","85","","24","","10","","","","100.11","","28","","","","NA"
"2017-07-21 08:00","2017","07","21","08:00","22.7","","18.6","","77","","24","","13","","","","100.08","","29","","","","NA"
"2017-07-21 09:00","2017","07","21","09:00","24.0","","18.5","","71","","25","","15","","","","100.08","","30","","","","NA"
"2017-07-21 10:00","2017","07","21","10:00","24.8","","18.9","","70","","23","","17","","","","100.07","","31","","","","NA"
"2017-07-21 11:00","2017","07","21","11:00","25.7","","19.1","","67","","23","","20","","","","100.02","","33","","","","NA"
"2017-07-21 12:00","2017","07","21","12:00","26.1","","18.2","","62","","23","","21","","","","100.02","","32","","","","NA"
"2017-07-21 13:00","2017","07","21","13:00","27.1","","17.4","","55","","23","","20","","","","99.98","","33","","","","NA"
"2017-07-21 14:00","2017","07","21","14:00","27.0","","17.4","","56","","23","","24","","","","99.96","","33","","","","NA"
"2017-07-21 15:00","2017","07","21","15:00","26.9","","18.0","","58","","23","","20","","","","99.93","","33","","","","NA"
"2017-07-21 16:00","2017","07","21","16:00","27.2","","18.1","","57","","23","","20","","","","99.93","","33","","","","NA"
"2017-07-21 17:00","2017","07","21","17:00","26.4","","18.8","","63","","22","","16","","","","99.93","","33","","","","NA"
"2017-07-21 18:00","2017","07","21","18:00","25.5","","18.5","","65","","23","","15","","","","99.94","","32","","","","NA"
"2017-07-21 19:00","2017","07","21","19:00","24.0","","18.6","","72","","24","","14","","","","99.95","","30","","","","NA"
"2017-07-21 20:00","2017","07","21","20:00","23.7","","17.9","","70","","25","","14","","","","100.00","","30","","","","NA"
"2017-07-21 21:00","2017","07","21","21:00","23.4","","15.6","","62","","27","","14","","","","99.99","","28","","","","NA"
"2017-07-21 22:00","2017","07","21","22:00","22.0","","15.4","","66","","25","","9","","","","100.02","","26","","","","NA"
"2017-07-21 23:00","2017","07","21","23:00","20.5","","15.4","","73","","25","","7","","","","100.05","","25","","","","NA"
"2017-07-22 00:00","2017","07","22","00:00","19.6","","15.0","","75","","28","","8","","","","100.07","","","","","","NA"
"2017-07-22 01:00","2017","07","22","01:00","18.9","","14.9","","78","","30","","13","","","","100.06","","","","","","NA"
"2017-07-22 02:00","2017","07","22","02:00","17.8","","14.4","","80","","29","","10","","","","100.03","","","","","","NA"
"2017-07-22 03:00","2017","07","22","03:00","17.5","","14.3","","81","","28","","10","","","","99.99","","","","","","NA"
"2017-07-22 04:00","2017","07","22","04:00","17.3","","14.2","","82","","30","","8","","","","100.03","","","","","","NA"
"2017-07-22 05:00","2017","07","22","05:00","17.3","","14.3","","83","","32","","7","","","","100.05","","","","","","NA"
"2017-07-22 06:00","2017","07","22","06:00","18.1","","15.4","","84","","","","0","","","","100.08","","","","","","NA"
"2017-07-22 07:00","2017","07","22","07:00","19.7","","15.3","","76","","16","","3","","","","100.07","","","","","","NA"
"2017-07-22 08:00","2017","07","22","08:00","21.2","","15.9","","72","","36","","2","","","","100.08","","26","","","","NA"
"2017-07-22 09:00","2017","07","22","09:00","22.6","","17.6","","73","","23","","6","","","","100.06","","28","","","","NA"
"2017-07-22 10:00","2017","07","22","10:00","22.3","","15.5","","66","","19","","4","","","","100.08","","27","","","","NA"
"2017-07-22 11:00","2017","07","22","11:00","22.7","","16.9","","70","","16","","7","","","","100.07","","28","","","","NA"
"2017-07-22 12:00","2017","07","22","12:00","22.7","","16.4","","68","","16","","6","","","","100.03","","28","","","","NA"
"2017-07-22 13:00","2017","07","22","13:00","23.0","","16.7","","67","","17","","12","","","","99.99","","28","","","","NA"
"2017-07-22 14:00","2017","07","22","14:00","21.7","","17.3","","76","","18","","11","","","","99.97","","27","","","","NA"
"2017-07-22 15:00","2017","07","22","15:00","22.0","","18.1","","79","","19","","9","","","","99.92","","28","","","","NA"
"2017-07-22 16:00","2017","07","22","16:00","22.1","","18.3","","79","","19","","9","","","","99.85","","28","","","","NA"
"2017-07-22 17:00","2017","07","22","17:00","22.6","","18.2","","76","","24","","3","","","","99.80","","29","","","","NA"
"2017-07-22 18:00","2017","07","22","18:00","22.0","","18.7","","82","","16","","8","","","","99.76","","29","","","","NA"
"2017-07-22 19:00","2017","07","22","19:00","21.4","","18.5","","84","","17","","6","","","","99.79","","28","","","","NA"
"2017-07-22 20:00","2017","07","22","20:00","20.9","","18.3","","85","","20","","6","","","","99.83","","27","","","","NA"
"2017-07-22 21:00","2017","07","22","21:00","19.9","","17.7","","87","","19","","2","","","","99.88","","","","","","NA"
"2017-07-22 22:00","2017","07","22","22:00","19.8","","18.0","","90","","34","","3","","","","99.87","","","","","","NA"
"2017-07-22 23:00","2017","07","22","23:00","19.3","","18.0","","92","","35","","4","","","","99.84","","","","","","NA"
"2017-07-23 00:00","2017","07","23","00:00","20.1","","18.1","","88","","2","","9","","","","99.82","","26","","","","NA"
"2017-07-23 01:00","2017","07","23","01:00","20.2","","18.0","","87","","3","","8","","","","99.80","","26","","","","NA"
"2017-07-23 02:00","2017","07","23","02:00","20.2","","17.8","","86","","4","","10","","","","99.77","","26","","","","NA"
"2017-07-23 03:00","2017","07","23","03:00","19.7","","16.4","","81","","2","","9","","","","99.78","","","","","","NA"
"2017-07-23 04:00","2017","07","23","04:00","19.9","","15.8","","77","","4","","14","","","","99.78","","","","","","NA"
"2017-07-23 05:00","2017","07","23","05:00","19.4","","15.5","","78","","5","","15","","","","99.79","","","","","","NA"
"2017-07-23 06:00","2017","07","23","06:00","18.6","","13.7","","73","","4","","10","","","","99.84","","","","","","NA"
"2017-07-23 07:00","2017","07","23","07:00","18.8","","13.3","","70","","5","","17","","","","99.87","","","","","","NA"
"2017-07-23 08:00","2017","07","23","08:00","19.1","","13.8","","71","","3","","15","","","","99.92","","","","","","NA"
"2017-07-23 09:00","2017","07","23","09:00","19.7","","13.9","","69","","3","","16","","","","99.96","","","","","","NA"
"2017-07-23 10:00","2017","07","23","10:00","20.7","","13.8","","64","","3","","22","","","","99.95","","","","","","NA"
"2017-07-23 11:00","2017","07","23","11:00","21.3","","13.0","","59","","4","","22","","","","99.94","","","","","","NA"
"2017-07-23 12:00","2017","07","23","12:00","22.8","","12.9","","53","","4","","20","","","","99.94","","26","","","","NA"
"2017-07-23 13:00","2017","07","23","13:00","23.5","","13.3","","53","","4","","26","","","","99.91","","26","","","","NA"
"2017-07-23 14:00","2017","07","23","14:00","22.9","","12.4","","51","","5","","25","","","","99.88","","25","","","","NA"
"2017-07-23 15:00","2017","07","23","15:00","23.9","","12.5","","49","","5","","28","","","","99.81","","26","","","","NA"
"2017-07-23 16:00","2017","07","23","16:00","23.5","","12.0","","48","","5","","27","","","","99.80","","26","","","","NA"
"2017-07-23 17:00","2017","07","23","17:00","22.7","","12.4","","52","","4","","20","","","","99.82","","25","","","","NA"
"2017-07-23 18:00","2017","07","23","18:00","22.1","","11.7","","52","","4","","21","","","","99.78","","","","","","NA"
"2017-07-23 19:00","2017","07","23","19:00","21.4","","11.5","","54","","4","","24","","","","99.79","","","","","","NA"
"2017-07-23 20:00","2017","07","23","20:00","20.5","","11.7","","57","","4","","23","","","","99.80","","","","","","NA"
"2017-07-23 21:00","2017","07","23","21:00","20.4","","10.7","","54","","5","","22","","","","99.84","","","","","","NA"
"2017-07-23 22:00","2017","07","23","22:00","19.7","","11.2","","58","","4","","23","","","","99.78","","","","","","NA"
"2017-07-23 23:00","2017","07","23","23:00","18.0","","12.9","","72","","6","","22","","","","99.72","","","","","","NA"
"2017-07-24 00:00","2017","07","24","00:00","16.9","","14.0","","83","","4","","21","","","","99.65","","","","","","NA"
"2017-07-24 01:00","2017","07","24","01:00","16.8","","15.2","","90","","4","","21","","","","99.61","","","","","","NA"
"2017-07-24 02:00","2017","07","24","02:00","17.1","","15.6","","91","","6","","23","","","","99.58","","","","","","NA"
"2017-07-24 03:00","2017","07","24","03:00","17.9","","16.3","","90","","6","","18","","","","99.51","","","","","","NA"
"2017-07-24 04:00","2017","07","24","04:00","17.4","","15.8","","91","","4","","20","","","","99.56","","","","","","NA"
"2017-07-24 05:00","2017","07","24","05:00","16.9","","15.6","","92","","5","","18","","","","99.57","","","","","","NA"
"2017-07-24 06:00","2017","07","24","06:00","16.8","","15.7","","93","","4","","20","","","","99.57","","","","","","NA"
"2017-07-24 07:00","2017","07","24","07:00","17.4","","16.4","","94","","7","","18","","","","99.51","","","","","","NA"
"2017-07-24 08:00","2017","07","24","08:00","16.9","","15.9","","94","","34","","22","","","","99.61","","","","","","NA"
"2017-07-24 09:00","2017","07","24","09:00","16.3","","15.4","","94","","3","","15","","","","99.59","","","","","","NA"
"2017-07-24 10:00","2017","07","24","10:00","19.4","","18.5","","95","","9","","11","","","","99.55","","","","","","NA"
"2017-07-24 11:00","2017","07","24","11:00","20.1","","18.4","","90","","16","","33","","","","99.49","","26","","","","NA"
"2017-07-24 12:00","2017","07","24","12:00","19.5","","17.9","","90","","19","","21","","","","99.51","","","","","","NA"
"2017-07-24 13:00","2017","07","24","13:00","19.6","","17.4","","88","","20","","23","","","","99.55","","","","","","NA"
"2017-07-24 14:00","2017","07","24","14:00","19.3","","17.2","","87","","22","","17","","","","99.62","","","","","","NA"
"2017-07-24 15:00","2017","07","24","15:00","20.4","","17.0","","81","","23","","19","","","","99.65","","26","","","","NA"
"2017-07-24 16:00","2017","07","24","16:00","19.4","","16.8","","85","","25","","13","","","","99.70","","","","","","NA"
"2017-07-24 17:00","2017","07","24","17:00","18.6","","16.3","","87","","27","","11","","","","99.77","","","","","","NA"
"2017-07-24 18:00","2017","07","24","18:00","17.0","","15.5","","91","","33","","12","","","","99.86","","","","","","NA"
"2017-07-24 19:00","2017","07","24","19:00","16.2","","14.0","","87","","36","","16","","","","99.90","","","","","","NA"
"2017-07-24 20:00","2017","07","24","20:00","15.8","","14.1","","90","","33","","12","","","","99.98","","","","","","NA"
"2017-07-24 21:00","2017","07","24","21:00","15.2","","14.0","","93","","33","","15","","","","100.05","","","","","","NA"
"2017-07-24 22:00","2017","07","24","22:00","14.9","","13.8","","93","","34","","14","","","","100.09","","","","","","NA"
"2017-07-24 23:00","2017","07","24","23:00","14.8","","13.7","","93","","34","","12","","","","100.14","","","","","","NA"
"2017-07-25 00:00","2017","07","25","00:00","14.7","","13.5","","93","","35","","14","","","","100.21","","","","","","NA"
"2017-07-25 01:00","2017","07","25","01:00","14.5","","13.4","","93","","34","","15","","","","100.27","","","","","","NA"
"2017-07-25 02:00","2017","07","25","02:00","14.3","","13.2","","93","","34","","18","","","","100.33","","","","","","NA"
"2017-07-25 03:00","2017","07","25","03:00","14.1","","12.6","","91","","36","","18","","","","100.37","","","","","","NA"
"2017-07-25 04:00","2017","07","25","04:00","14.1","","12.5","","90","","36","","20","","","","100.44","","","","","","NA"
"2017-07-25 05:00","2017","07","25","05:00","14.3","","12.5","","89","","36","","19","","","","100.53","","","","","","NA"
"2017-07-25 06:00","2017","07","25","06:00","14.5","","12.4","","87","","1","","19","","","","100.65","","","","","","NA"
"2017-07-25 07:00","2017","07","25","07:00","14.6","","12.3","","86","","2","","21","","","","100.72","","","","","","NA"
"2017-07-25 08:00","2017","07","25","08:00","15.2","","12.4","","84","","1","","23","","","","100.80","","","","","","NA"
"2017-07-25 09:00","2017","07","25","09:00","15.6","","12.2","","80","","2","","26","","","","100.88","","","","","","NA"
"2017-07-25 10:00","2017","07","25","10:00","15.9","","12.4","","80","","2","","21","","","","100.95","","","","","","NA"
"2017-07-25 11:00","2017","07","25","11:00","16.8","","12.5","","76","","2","","18","","","","100.97","","","","","","NA"
"2017-07-25 12:00","2017","07","25","12:00","17.3","","12.7","","75","","2","","24","","","","101.00","","","","","","NA"
"2017-07-25 13:00","2017","07","25","13:00","18.6","","12.8","","69","","3","","20","","","","101.04","","","","","","NA"
"2017-07-25 14:00","2017","07","25","14:00","19.1","","12.8","","67","","3","","23","","","","101.06","","","","","","NA"
"2017-07-25 15:00","2017","07","25","15:00","20.3","","12.9","","62","","3","","22","","","","101.10","","","","","","NA"
"2017-07-25 16:00","2017","07","25","16:00","20.8","","13.5","","63","","3","","16","","","","101.07","","","","","","NA"
"2017-07-25 17:00","2017","07","25","17:00","20.4","","13.5","","64","","5","","15","","","","101.08","","","","","","NA"
"2017-07-25 18:00","2017","07","25","18:00","20.6","","13.2","","62","","3","","10","","","","101.09","","","","","","NA"
"2017-07-25 19:00","2017","07","25","19:00","19.6","","13.1","","66","","3","","7","","","","101.16","","","","","","NA"
"2017-07-25 20:00","2017","07","25","20:00","17.9","","13.7","","77","","10","","7","","","","101.19","","","","","","NA"
"2017-07-25 21:00","2017","07","25","21:00","15.3","","13.0","","87","","6","","2","","","","101.24","","","","","","NA"
"2017-07-25 22:00","2017","07","25","22:00","14.4","","13.1","","92","","34","","7","","","","101.23","","","","","","NA"
"2017-07-25 23:00","2017","07","25","23:00","13.8","","12.7","","93","","34","","3","","","","101.23","","","","","","NA"
"2017-07-26 00:00","2017","07","26","00:00","12.1","","11.2","","94","","34","","9","","","","101.21","","","","","","NA"
"2017-07-26 01:00","2017","07","26","01:00","12.1","","11.2","","94","","35","","6","","","","101.16","","","","","","NA"
"2017-07-26 02:00","2017","07","26","02:00","13.9","","13.0","","94","","33","","7","","","","101.16","","","","","","NA"
"2017-07-26 03:00","2017","07","26","03:00","14.5","","13.3","","93","","34","","7","","","","101.17","","","","","","NA"
"2017-07-26 04:00","2017","07","26","04:00","15.1","","13.9","","92","","2","","3","","","","101.16","","","","","","NA"
"2017-07-26 05:00","2017","07","26","05:00","15.4","","14.1","","92","","33","","6","","","","101.22","","","","","","NA"
"2017-07-26 06:00","2017","07","26","06:00","16.3","","14.9","","91","","4","","2","","","","101.21","","","","","","NA"
"2017-07-26 07:00","2017","07","26","07:00","17.9","","15.5","","86","","24","","2","","","","101.19","","","","","","NA"
"2017-07-26 08:00","2017","07","26","08:00","19.1","","15.3","","79","","17","","6","","","","101.18","","","","","","NA"
"2017-07-26 09:00","2017","07","26","09:00","19.9","","15.1","","74","","15","","9","","","","101.08","","","","","","NA"
"2017-07-26 10:00","2017","07","26","10:00","20.5","","15.5","","73","","17","","12","","","","101.06","","25","","","","NA"
"2017-07-26 11:00","2017","07","26","11:00","20.8","","15.4","","71","","18","","16","","","","101.07","","25","","","","NA"
"2017-07-26 12:00","2017","07","26","12:00","21.1","","16.0","","73","","20","","19","","","","101.02","","26","","","","NA"
"2017-07-26 13:00","2017","07","26","13:00","20.9","","14.6","","67","","20","","20","","","","100.98","","25","","","","NA"
"2017-07-26 14:00","2017","07","26","14:00","20.6","","15.5","","73","","19","","17","","","","100.92","","25","","","","NA"
"2017-07-26 15:00","2017","07","26","15:00","20.1","","14.9","","72","","18","","17","","","","100.78","","","","","","NA"
"2017-07-26 16:00","2017","07","26","16:00","19.8","","15.4","","76","","22","","11","","","","100.81","","","","","","NA"
"2017-07-26 17:00","2017","07","26","17:00","20.1","","15.6","","76","","22","","7","","","","100.72","","","","","","NA"
"2017-07-26 18:00","2017","07","26","18:00","20.0","","15.9","","77","","25","","4","","","","100.70","","25","","","","NA"
"2017-07-26 19:00","2017","07","26","19:00","19.5","","15.4","","77","","25","","5","","","","100.68","","","","","","NA"
"2017-07-26 20:00","2017","07","26","20:00","18.8","","15.8","","82","","22","","5","","","","100.57","","","","","","NA"
"2017-07-26 21:00","2017","07","26","21:00","19.7","","17.3","","86","","17","","14","","","","100.44","","","","","","NA"
"2017-07-26 22:00","2017","07","26","22:00","19.1","","17.2","","89","","29","","8","","","","100.48","","","","","","NA"
"2017-07-26 23:00","2017","07","26","23:00","18.7","","17.1","","91","","22","","6","","","","100.39","","","","","","NA"
"2017-07-27 00:00","2017","07","27","00:00","19.9","","15.8","","77","","23","","11","","","","100.36","","","","","","NA"
"2017-07-27 01:00","2017","07","27","01:00","19.2","","16.0","","82","","23","","7","","","","100.30","","","","","","NA"
"2017-07-27 02:00","2017","07","27","02:00","19.8","","17.0","","84","","21","","6","","","","100.24","","","","","","NA"
"2017-07-27 03:00","2017","07","27","03:00","20.1","","17.7","","86","","20","","9","","","","100.19","","26","","","","NA"
"2017-07-27 04:00","2017","07","27","04:00","20.2","","17.8","","86","","21","","12","","","","100.17","","26","","","","NA"
"2017-07-27 05:00","2017","07","27","05:00","19.9","","17.7","","87","","22","","12","","","","100.19","","","","","","NA"
"2017-07-27 06:00","2017","07","27","06:00","19.5","","17.5","","89","","24","","15","","","","100.20","","","","","","NA"
"2017-07-27 07:00","2017","07","27","07:00","19.6","","17.5","","88","","25","","12","","","","100.17","","","","","","NA"
"2017-07-27 08:00","2017","07","27","08:00","20.5","","18.1","","86","","25","","9","","","","100.17","","27","","","","NA"
"2017-07-27 09:00","2017","07","27","09:00","22.7","","17.9","","74","","28","","14","","","","100.14","","29","","","","NA"
"2017-07-27 10:00","2017","07","27","10:00","23.1","","16.8","","68","","30","","15","","","","100.12","","28","","","","NA"
"2017-07-27 11:00","2017","07","27","11:00","23.0","","18.0","","73","","23","","12","","","","100.09","","29","","","","NA"
"2017-07-27 12:00","2017","07","27","12:00","24.8","","18.7","","69","","22","","17","","","","100.06","","31","","","","NA"
"2017-07-27 13:00","2017","07","27","13:00","24.3","","20.5","","79","","19","","25","","","","100.03","","32","","","","NA"
"2017-07-27 14:00","2017","07","27","14:00","24.1","","20.3","","79","","19","","22","","","","99.98","","32","","","","NA"
"2017-07-27 15:00","2017","07","27","15:00","23.7","","20.1","","80","","18","","20","","","","99.95","","31","","","","NA"
"2017-07-27 16:00","2017","07","27","16:00","23.5","","19.3","","77","","20","","21","","","","99.93","","31","","","","NA"
"2017-07-27 17:00","2017","07","27","17:00","23.9","","19.4","","76","","24","","20","","","","99.93","","31","","","","NA"
"2017-07-27 18:00","2017","07","27","18:00","23.6","","19.3","","77","","24","","15","","","","99.91","","31","","","","NA"
"2017-07-27 19:00","2017","07","27","19:00","22.7","","19.1","","80","","25","","11","","","","99.97","","30","","","","NA"
"2017-07-27 20:00","2017","07","27","20:00","21.7","","18.3","","81","","34","","9","","","","100.02","","28","","","","NA"
"2017-07-27 21:00","2017","07","27","21:00","21.5","","15.7","","70","","36","","12","","","","100.08","","26","","","","NA"
"2017-07-27 22:00","2017","07","27","22:00","21.1","","15.0","","68","","36","","13","","","","100.13","","25","","","","NA"
"2017-07-27 23:00","2017","07","27","23:00","18.8","","14.7","","77","","36","","11","","","","100.16","","","","","","NA"
"2017-07-28 00:00","2017","07","28","00:00","17.5","","14.4","","82","","36","","6","","","","100.17","","","","","","NA"
"2017-07-28 01:00","2017","07","28","01:00","16.9","","14.6","","87","","36","","4","","","","100.19","","","","","","NA"
"2017-07-28 02:00","2017","07","28","02:00","15.4","","13.7","","90","","34","","9","","","","100.19","","","","","","NA"
"2017-07-28 03:00","2017","07","28","03:00","15.6","","13.8","","89","","35","","9","","","","100.18","","","","","","NA"
"2017-07-28 04:00","2017","07","28","04:00","16.1","","13.6","","85","","36","","12","","","","100.22","","","","","","NA"
"2017-07-28 05:00","2017","07","28","05:00","16.0","","13.0","","82","","36","","15","","","","100.28","","","","","","NA"
"2017-07-28 06:00","2017","07","28","06:00","16.6","","12.8","","78","","36","","16","","","","100.31","","","","","","NA"
"2017-07-28 07:00","2017","07","28","07:00","16.8","","12.3","","75","","1","","15","","","","100.37","","","","","","NA"
"2017-07-28 08:00","2017","07","28","08:00","17.8","","11.4","","66","","2","","16","","","","100.40","","","","","","NA"
"2017-07-28 09:00","2017","07","28","09:00","19.7","","11.9","","61","","3","","17","","","","100.40","","","","","","NA"
"2017-07-28 10:00","2017","07","28","10:00","19.3","","11.3","","60","","36","","19","","","","100.40","","","","","","NA"
"2017-07-28 11:00","2017","07","28","11:00","20.4","","11.8","","58","","2","","17","","","","100.39","","","","","","NA"
"2017-07-28 12:00","2017","07","28","12:00","20.8","","10.3","","51","","36","","14","","","","100.35","","","","","","NA"
"2017-07-28 13:00","2017","07","28","13:00","20.8","","7.6","","42","","1","","14","","","","100.35","","","","","","NA"
"2017-07-28 14:00","2017","07","28","14:00","21.0","","7.9","","43","","36","","14","","","","100.34","","","","","","NA"
"2017-07-28 15:00","2017","07","28","15:00","22.2","","6.9","","37","","35","","22","","","","100.31","","","","","","NA"
"2017-07-28 16:00","2017","07","28","16:00","21.8","","6.7","","38","","35","","24","","","","100.29","","","","","","NA"
"2017-07-28 17:00","2017","07","28","17:00","20.7","","8.6","","46","","36","","19","","","","100.26","","","","","","NA"
"2017-07-28 18:00","2017","07","28","18:00","20.0","","8.6","","48","","2","","12","","","","100.28","","","","","","NA"
"2017-07-28 19:00","2017","07","28","19:00","19.0","","10.4","","57","","36","","4","","","","100.28","","","","","","NA"
"2017-07-28 20:00","2017","07","28","20:00","16.9","","11.6","","71","","35","","6","","","","100.27","","","","","","NA"
"2017-07-28 21:00","2017","07","28","21:00","15.6","","12.1","","80","","34","","7","","","","100.29","","","","","","NA"
"2017-07-28 22:00","2017","07","28","22:00","14.4","","11.8","","85","","34","","5","","","","100.29","","","","","","NA"
"2017-07-28 23:00","2017","07","28","23:00","12.7","","11.4","","92","","34","","8","","","","100.30","","","","","","NA"
"2017-07-29 00:00","2017","07","29","00:00","12.0","","10.8","","92","","34","","12","","","","100.30","","","","","","NA"
"2017-07-29 01:00","2017","07","29","01:00","12.4","","11.1","","92","","34","","13","","","","100.33","","","","","","NA"
"2017-07-29 02:00","2017","07","29","02:00","11.8","","10.6","","93","","34","","11","","","","100.28","","","","","","NA"
"2017-07-29 03:00","2017","07","29","03:00","11.9","","10.7","","92","","34","","12","","","","100.24","","","","","","NA"
"2017-07-29 04:00","2017","07","29","04:00","11.8","","10.3","","91","","35","","11","","","","100.25","","","","","","NA"
"2017-07-29 05:00","2017","07","29","05:00","11.5","","9.9","","90","","34","","12","","","","100.32","","","","","","NA"
"2017-07-29 06:00","2017","07","29","06:00","13.6","","10.9","","84","","35","","12","","","","100.34","","","","","","NA"
"2017-07-29 07:00","2017","07","29","07:00","16.8","","12.3","","75","","35","","11","","","","100.44","","","","","","NA"
"2017-07-29 08:00","2017","07","29","08:00","19.8","","11.3","","58","","1","","13","","","","100.47","","","","","","NA"
"2017-07-29 09:00","2017","07","29","09:00","21.7","","10.9","","50","","1","","13","","","","100.47","","","","","","NA"
"2017-07-29 10:00","2017","07","29","10:00","23.1","","9.3","","41","","2","","21","","","","100.50","","","","","","NA"
"2017-07-29 11:00","2017","07","29","11:00","23.3","","6.3","","33","","36","","19","","","","100.47","","","","","","NA"
"2017-07-29 12:00","2017","07","29","12:00","23.7","","5.3","","30","","36","","20","","","","100.43","","","","","","NA"
"2017-07-29 13:00","2017","07","29","13:00","24.3","","5.4","","30","","1","","19","","","","100.39","","","","","","NA"
"2017-07-29 14:00","2017","07","29","14:00","25.0","","7.0","","32","","1","","14","","","","100.37","","25","","","","NA"
"2017-07-29 15:00","2017","07","29","15:00","25.0","","7.4","","32","","1","","13","","","","100.34","","25","","","","NA"
"2017-07-29 16:00","2017","07","29","16:00","25.1","","6.0","","29","","36","","19","","","","100.37","","25","","","","NA"
"2017-07-29 17:00","2017","07","29","17:00","25.1","","6.1","","30","","1","","13","","","","100.38","","25","","","","NA"
"2017-07-29 18:00","2017","07","29","18:00","24.1","","6.1","","31","","3","","13","","","","100.39","","","","","","NA"
"2017-07-29 19:00","2017","07","29","19:00","22.4","","4.8","","32","","3","","6","","","","100.40","","","","","","NA"
"2017-07-29 20:00","2017","07","29","20:00","20.4","","6.4","","40","","6","","5","","","","100.42","","","","","","NA"
"2017-07-29 21:00","2017","07","29","21:00","15.9","","8.3","","61","","36","","5","","","","100.46","","","","","","NA"
"2017-07-29 22:00","2017","07","29","22:00","14.0","","10.5","","79","","34","","9","","","","100.44","","","","","","NA"
"2017-07-29 23:00","2017","07","29","23:00","13.9","","10.7","","81","","34","","9","","","","100.45","","","","","","NA"
"2017-07-30 00:00","2017","07","30","00:00","12.8","","10.5","","86","","34","","10","","","","100.47","","","","","","NA"
"2017-07-30 01:00","2017","07","30","01:00","12.6","","10.2","","86","","34","","10","","","","100.48","","","","","","NA"
"2017-07-30 02:00","2017","07","30","02:00","12.1","","9.9","","87","","34","","10","","","","100.48","","","","","","NA"
"2017-07-30 03:00","2017","07","30","03:00","12.1","","9.9","","87","","33","","12","","","","100.49","","","","","","NA"
"2017-07-30 04:00","2017","07","30","04:00","12.1","","10.2","","88","","33","","10","","","","100.52","","","","","","NA"
"2017-07-30 05:00","2017","07","30","05:00","12.1","","9.8","","86","","34","","10","","","","100.58","","","","","","NA"
"2017-07-30 06:00","2017","07","30","06:00","14.0","","11.5","","85","","34","","3","","","","100.60","","","","","","NA"
