"Station Name","KINGSTON CLIMATE"
"Province","ONTARIO"
"Latitude","44.22"
"Longitude","-76.60"
"Elevation","93.00"
"Climate Identifier","6104142"
"WMO Identifier","71820"
"TC Identifier","TKG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-07-20 11:00","2015","07","20","11:00","24.1","","18.1","","69","","18","","15","","","","99.55","","30","","","","NA"
"2015-07-20 12:00","2015","07","20","12:00","23.5","","17.4","","68","","19","","24","","","","99.51","","29","","","","NA"
"2015-07-20 13:00","2015","07","20","13:00","24.6","","17.0","","63","","19","","25","","","","99.51","","30","","","","NA"
"2015-07-20 14:00","2015","07","20","14:00","25.8","","16.4","","56","","23","","22","","","","99.51","","31","","","","NA"
"2015-07-20 15:00","2015","07","20","15:00","25.8","","16.0","","55","","21","","22","","","","99.49","","30","","","","NA"
"2015-07-20 16:00","2015","07","20","16:00","24.8","","16.0","","58","","24","","15","","","","99.44","","29","","","","NA"
"2015-07-20 17:00","2015","07","20","17:00","24.3","","16.3","","61","","23","","14","","","","99.43","","29","","","","NA"
"2015-07-20 18:00","2015","07","20","18:00","21.9","","17.8","","78","","19","","13","","","","99.38","","28","","","","NA"
"2015-07-20 19:00","2015","07","20","19:00","21.1","","16.6","","75","","20","","12","","","","99.34","","26","","","","NA"
"2015-07-20 20:00","2015","07","20","20:00","20.8","","15.8","","73","","21","","8","","","","99.32","","25","","","","NA"
"2015-07-20 21:00","2015","07","20","21:00","20.4","","16.0","","76","","21","","9","","","","99.35","","25","","","","NA"
"2015-07-20 22:00","2015","07","20","22:00","20.0","","17.2","","84","","21","","8","","","","99.31","","25","","","","NA"
"2015-07-20 23:00","2015","07","20","23:00","20.0","","17.0","","83","","21","","10","","","","99.31","","25","","","","NA"
"2015-07-21 00:00","2015","07","21","00:00","20.1","","17.0","","82","","22","","9","","","","99.25","","25","","","","NA"
"2015-07-21 01:00","2015","07","21","01:00","19.4","","17.0","","86","","19","","9","","","","99.19","","","","","","NA"
"2015-07-21 02:00","2015","07","21","02:00","20.5","","16.4","","77","","21","","12","","","","99.17","","25","","","","NA"
"2015-07-21 03:00","2015","07","21","03:00","20.3","","16.6","","79","","21","","13","","","","99.17","","25","","","","NA"
"2015-07-21 04:00","2015","07","21","04:00","20.0","","16.7","","81","","20","","9","","","","99.14","","25","","","","NA"
"2015-07-21 05:00","2015","07","21","05:00","19.9","","16.8","","82","","21","","17","","","","99.15","","","","","","NA"
"2015-07-21 06:00","2015","07","21","06:00","19.9","","17.0","","84","","21","","14","","","","99.11","","","","","","NA"
"2015-07-21 07:00","2015","07","21","07:00","20.1","","17.1","","83","","21","","9","","","","99.10","","25","","","","NA"
"2015-07-21 08:00","2015","07","21","08:00","20.3","","18.2","","87","","24","","10","","","","99.12","","26","","","","NA"
"2015-07-21 09:00","2015","07","21","09:00","20.2","","17.8","","86","","25","","10","","","","99.11","","26","","","","NA"
"2015-07-21 10:00","2015","07","21","10:00","21.4","","18.3","","83","","24","","16","","","","99.09","","28","","","","NA"
"2015-07-21 11:00","2015","07","21","11:00","23.7","","17.6","","69","","26","","16","","","","99.12","","29","","","","NA"
"2015-07-21 12:00","2015","07","21","12:00","24.2","","15.0","","56","","25","","23","","","","99.13","","28","","","","NA"
"2015-07-21 13:00","2015","07","21","13:00","23.8","","14.2","","55","","28","","22","","","","99.15","","27","","","","NA"
"2015-07-21 14:00","2015","07","21","14:00","24.9","","12.1","","45","","26","","23","","","","99.14","","27","","","","NA"
"2015-07-21 15:00","2015","07","21","15:00","25.4","","13.7","","48","","24","","20","","","","99.14","","29","","","","NA"
"2015-07-21 16:00","2015","07","21","16:00","24.3","","13.8","","52","","23","","17","","","","99.16","","28","","","","NA"
"2015-07-21 17:00","2015","07","21","17:00","24.2","","13.8","","52","","26","","17","","","","99.16","","27","","","","NA"
"2015-07-21 18:00","2015","07","21","18:00","24.8","","13.2","","48","","27","","16","","","","99.19","","28","","","","NA"
"2015-07-21 19:00","2015","07","21","19:00","23.5","","13.7","","54","","26","","15","","","","99.23","","27","","","","NA"
"2015-07-21 20:00","2015","07","21","20:00","21.9","","13.7","","60","","27","","20","","","","99.31","","25","","","","NA"
"2015-07-21 21:00","2015","07","21","21:00","20.6","","13.3","","63","","28","","17","","","","99.41","","","","","","NA"
"2015-07-21 22:00","2015","07","21","22:00","19.5","","12.8","","65","","28","","14","","","","99.44","","","","","","NA"
"2015-07-21 23:00","2015","07","21","23:00","18.5","","12.7","","69","","29","","9","","","","99.46","","","","","","NA"
"2015-07-22 00:00","2015","07","22","00:00","18.3","","12.3","","68","","28","","9","","","","99.47","","","","","","NA"
"2015-07-22 01:00","2015","07","22","01:00","17.4","","11.9","","70","","28","","11","","","","99.46","","","","","","NA"
"2015-07-22 02:00","2015","07","22","02:00","16.7","","11.9","","73","","26","","12","","","","99.49","","","","","","NA"
"2015-07-22 03:00","2015","07","22","03:00","16.5","","12.1","","75","","27","","14","","","","99.51","","","","","","NA"
"2015-07-22 04:00","2015","07","22","04:00","15.7","","12.0","","79","","29","","11","","","","99.51","","","","","","NA"
"2015-07-22 05:00","2015","07","22","05:00","14.8","","11.8","","82","","28","","9","","","","99.55","","","","","","NA"
"2015-07-22 06:00","2015","07","22","06:00","15.9","","12.3","","79","","28","","15","","","","99.59","","","","","","NA"
"2015-07-22 07:00","2015","07","22","07:00","17.2","","13.1","","77","","30","","13","","","","99.61","","","","","","NA"
"2015-07-22 08:00","2015","07","22","08:00","18.8","","14.1","","74","","32","","12","","","","99.66","","","","","","NA"
"2015-07-22 09:00","2015","07","22","09:00","20.3","","14.6","","70","","33","","8","","","","99.68","","","","","","NA"
"2015-07-22 10:00","2015","07","22","10:00","20.6","","15.1","","71","","18","","12","","","","99.70","","25","","","","NA"
"2015-07-22 11:00","2015","07","22","11:00","20.3","","16.1","","77","","18","","19","","","","99.73","","25","","","","NA"
"2015-07-22 12:00","2015","07","22","12:00","21.3","","16.1","","72","","19","","24","","","","99.72","","26","","","","NA"
"2015-07-22 13:00","2015","07","22","13:00","22.6","","10.9","","47","","27","","19","","","","99.73","","","","","","NA"
"2015-07-22 14:00","2015","07","22","14:00","23.5","","10.9","","45","","28","","18","","","","99.74","","25","","","","NA"
"2015-07-22 15:00","2015","07","22","15:00","23.3","","10.9","","46","","28","","20","","","","99.76","","25","","","","NA"
"2015-07-22 16:00","2015","07","22","16:00","24.0","","11.3","","45","","27","","18","","","","99.77","","26","","","","NA"
"2015-07-22 17:00","2015","07","22","17:00","22.9","","11.7","","49","","27","","15","","","","99.79","","25","","","","NA"
"2015-07-22 18:00","2015","07","22","18:00","22.3","","11.7","","51","","27","","13","","","","99.84","","","","","","NA"
"2015-07-22 19:00","2015","07","22","19:00","20.9","","13.9","","64","","25","","14","","","","99.88","","","","","","NA"
"2015-07-22 20:00","2015","07","22","20:00","20.4","","13.0","","62","","29","","8","","","","99.92","","","","","","NA"
"2015-07-22 21:00","2015","07","22","21:00","18.4","","14.3","","77","","22","","7","","","","99.97","","","","","","NA"
"2015-07-22 22:00","2015","07","22","22:00","18.7","","12.2","","66","","28","","10","","","","100.01","","","","","","NA"
"2015-07-22 23:00","2015","07","22","23:00","18.5","","11.6","","64","","28","","13","","","","100.04","","","","","","NA"
"2015-07-23 00:00","2015","07","23","00:00","17.9","","11.7","","67","","30","","14","","","","100.07","","","","","","NA"
"2015-07-23 01:00","2015","07","23","01:00","16.6","","11.4","","71","","32","","9","","","","100.09","","","","","","NA"
"2015-07-23 02:00","2015","07","23","02:00","16.0","","11.2","","73","","25","","6","","","","100.10","","","","","","NA"
"2015-07-23 03:00","2015","07","23","03:00","15.9","","11.0","","73","","26","","6","","","","100.10","","","","","","NA"
"2015-07-23 04:00","2015","07","23","04:00","15.3","","10.7","","74","","27","","8","","","","100.12","","","","","","NA"
"2015-07-23 05:00","2015","07","23","05:00","14.5","","10.7","","78","","28","","11","","","","100.15","","","","","","NA"
"2015-07-23 06:00","2015","07","23","06:00","15.1","","11.3","","78","","27","","9","","","","100.17","","","","","","NA"
"2015-07-23 07:00","2015","07","23","07:00","15.5","","11.8","","79","","28","","11","","","","100.19","","","","","","NA"
"2015-07-23 08:00","2015","07","23","08:00","18.3","","13.2","","72","","23","","9","","","","100.21","","","","","","NA"
"2015-07-23 09:00","2015","07","23","09:00","19.4","","13.5","","69","","22","","16","","","","100.22","","","","","","NA"
"2015-07-23 10:00","2015","07","23","10:00","20.5","","13.7","","65","","21","","16","","","","100.23","","","","","","NA"
"2015-07-23 11:00","2015","07","23","11:00","21.8","","14.5","","63","","21","","15","","","","100.19","","25","","","","NA"
"2015-07-23 12:00","2015","07","23","12:00","21.7","","15.3","","67","","19","","19","","","","100.14","","26","","","","NA"
"2015-07-23 13:00","2015","07","23","13:00","20.8","","15.1","","70","","19","","23","","","","100.11","","25","","","","NA"
"2015-07-23 14:00","2015","07","23","14:00","23.5","","14.5","","57","","21","","18","","","","100.10","","27","","","","NA"
"2015-07-23 15:00","2015","07","23","15:00","22.5","","13.4","","57","","23","","17","","","","100.11","","26","","","","NA"
"2015-07-23 16:00","2015","07","23","16:00","22.5","","12.9","","55","","22","","14","","","","100.10","","25","","","","NA"
"2015-07-23 17:00","2015","07","23","17:00","22.6","","13.6","","57","","20","","14","","","","100.08","","26","","","","NA"
"2015-07-23 18:00","2015","07","23","18:00","22.0","","13.9","","60","","24","","18","","","","100.09","","25","","","","NA"
"2015-07-23 19:00","2015","07","23","19:00","21.4","","13.0","","59","","25","","12","","","","100.11","","","","","","NA"
"2015-07-23 20:00","2015","07","23","20:00","20.1","","12.3","","61","","26","","6","","","","100.15","","","","","","NA"
"2015-07-23 21:00","2015","07","23","21:00","19.0","","12.4","","66","","26","","13","","","","100.19","","","","","","NA"
"2015-07-23 22:00","2015","07","23","22:00","18.3","","12.0","","67","","27","","10","","","","100.21","","","","","","NA"
"2015-07-23 23:00","2015","07","23","23:00","17.8","","11.9","","69","","27","","8","","","","100.21","","","","","","NA"
"2015-07-24 00:00","2015","07","24","00:00","17.4","","10.9","","66","","31","","13","","","","100.23","","","","","","NA"
"2015-07-24 01:00","2015","07","24","01:00","16.5","","10.5","","67","","32","","10","","","","100.23","","","","","","NA"
"2015-07-24 02:00","2015","07","24","02:00","15.3","","10.4","","73","","33","","9","","","","100.24","","","","","","NA"
"2015-07-24 03:00","2015","07","24","03:00","15.3","","9.7","","69","","30","","5","","","","100.24","","","","","","NA"
"2015-07-24 04:00","2015","07","24","04:00","15.0","","9.8","","71","","30","","4","","","","100.25","","","","","","NA"
"2015-07-24 05:00","2015","07","24","05:00","15.6","","10.2","","70","","25","","4","","","","100.28","","","","","","NA"
"2015-07-24 06:00","2015","07","24","06:00","16.6","","11.5","","72","","27","","4","","","","100.30","","","","","","NA"
"2015-07-24 07:00","2015","07","24","07:00","17.2","","11.6","","70","","24","","11","","","","100.33","","","","","","NA"
"2015-07-24 08:00","2015","07","24","08:00","19.0","","12.2","","65","","23","","10","","","","100.33","","","","","","NA"
"2015-07-24 09:00","2015","07","24","09:00","20.4","","12.6","","61","","23","","10","","","","100.32","","","","","","NA"
"2015-07-24 10:00","2015","07","24","10:00","21.0","","12.0","","56","","23","","15","","","","100.31","","","","","","NA"
"2015-07-24 11:00","2015","07","24","11:00","21.1","","13.5","","62","","17","","15","","","","100.28","","","","","","NA"
"2015-07-24 12:00","2015","07","24","12:00","22.9","","15.3","","62","","18","","17","","","","100.26","","27","","","","NA"
"2015-07-24 13:00","2015","07","24","13:00","22.4","","16.2","","68","","18","","19","","","","100.25","","27","","","","NA"
"2015-07-24 14:00","2015","07","24","14:00","21.9","","15.6","","67","","18","","20","","","","100.22","","26","","","","NA"
"2015-07-24 15:00","2015","07","24","15:00","22.5","","14.8","","62","","19","","17","","","","100.21","","26","","","","NA"
"2015-07-24 16:00","2015","07","24","16:00","23.5","","14.1","","56","","19","","13","","","","100.20","","27","","","","NA"
"2015-07-24 17:00","2015","07","24","17:00","24.3","","14.3","","54","","20","","11","","","","100.17","","28","","","","NA"
"2015-07-24 18:00","2015","07","24","18:00","23.4","","15.2","","60","","18","","6","","","","100.18","","27","","","","NA"
"2015-07-24 19:00","2015","07","24","19:00","21.3","","15.3","","69","","12","","3","","","","100.20","","25","","","","NA"
"2015-07-24 20:00","2015","07","24","20:00","19.0","","15.1","","78","","15","","7","","","","100.20","","","","","","NA"
"2015-07-24 21:00","2015","07","24","21:00","19.7","","15.1","","75","","14","","10","","","","100.22","","","","","","NA"
"2015-07-24 22:00","2015","07","24","22:00","18.6","","14.9","","79","","","","0","","","","100.23","","","","","","NA"
"2015-07-24 23:00","2015","07","24","23:00","16.0","","13.8","","87","","5","","3","","","","100.26","","","","","","NA"
"2015-07-25 00:00","2015","07","25","00:00","17.6","","12.2","","71","","25","","6","","","","100.25","","","","","","NA"
"2015-07-25 01:00","2015","07","25","01:00","18.7","","11.9","","65","","24","","9","","","","100.24","","","","","","NA"
"2015-07-25 02:00","2015","07","25","02:00","16.5","","12.7","","78","","21","","4","","","","100.23","","","","","","NA"
"2015-07-25 03:00","2015","07","25","03:00","17.7","","14.8","","83","","18","","6","","","","100.24","","","","","","NA"
"2015-07-25 04:00","2015","07","25","04:00","17.3","","15.0","","87","","21","","12","","","","100.28","","","","","","NA"
"2015-07-25 05:00","2015","07","25","05:00","17.1","","14.8","","87","","20","","9","","","","100.30","","","","","","NA"
"2015-07-25 06:00","2015","07","25","06:00","19.2","","16.9","","87","","19","","13","","","","100.29","","","","","","NA"
"2015-07-25 07:00","2015","07","25","07:00","19.9","","16.8","","83","","19","","17","","","","100.31","","","","","","NA"
"2015-07-25 08:00","2015","07","25","08:00","20.1","","16.8","","82","","17","","16","","","","100.32","","25","","","","NA"
"2015-07-25 09:00","2015","07","25","09:00","19.7","","16.0","","79","","19","","18","","","","100.32","","","","","","NA"
"2015-07-25 10:00","2015","07","25","10:00","19.9","","15.9","","78","","19","","18","","","","100.30","","","","","","NA"
"2015-07-25 11:00","2015","07","25","11:00","20.6","","16.0","","75","","20","","15","","","","100.32","","25","","","","NA"
"2015-07-25 12:00","2015","07","25","12:00","19.3","","17.4","","89","","20","","15","","","","100.31","","","","","","NA"
"2015-07-25 13:00","2015","07","25","13:00","20.2","","17.6","","85","","21","","13","","","","100.29","","26","","","","NA"
"2015-07-25 14:00","2015","07","25","14:00","20.2","","17.8","","86","","16","","15","","","","100.20","","26","","","","NA"
"2015-07-25 15:00","2015","07","25","15:00","21.2","","18.1","","82","","17","","17","","","","100.16","","27","","","","NA"
"2015-07-25 16:00","2015","07","25","16:00","20.7","","17.5","","82","","18","","13","","","","100.11","","26","","","","NA"
"2015-07-25 17:00","2015","07","25","17:00","20.6","","17.0","","80","","16","","9","","","","100.09","","26","","","","NA"
"2015-07-25 18:00","2015","07","25","18:00","20.7","","17.8","","83","","12","","11","","","","100.01","","27","","","","NA"
"2015-07-25 19:00","2015","07","25","19:00","21.6","","17.7","","78","","14","","18","","","","100.01","","27","","","","NA"
"2015-07-25 20:00","2015","07","25","20:00","21.1","","17.8","","82","","14","","21","","","","99.98","","27","","","","NA"
"2015-07-25 21:00","2015","07","25","21:00","21.2","","18.0","","82","","26","","13","","","","100.10","","27","","","","NA"
"2015-07-25 22:00","2015","07","25","22:00","20.4","","18.3","","88","","22","","8","","","","100.08","","27","","","","NA"
"2015-07-25 23:00","2015","07","25","23:00","19.8","","18.1","","90","","13","","8","","","","100.01","","","","","","NA"
"2015-07-26 00:00","2015","07","26","00:00","19.5","","18.0","","91","","17","","12","","","","99.99","","","","","","NA"
"2015-07-26 01:00","2015","07","26","01:00","19.5","","17.9","","90","","20","","13","","","","99.99","","","","","","NA"
"2015-07-26 02:00","2015","07","26","02:00","19.6","","18.1","","91","","20","","12","","","","99.98","","","","","","NA"
"2015-07-26 03:00","2015","07","26","03:00","19.3","","17.9","","92","","19","","8","","","","100.02","","","","","","NA"
"2015-07-26 04:00","2015","07","26","04:00","18.8","","17.5","","92","","18","","9","","","","100.00","","","","","","NA"
"2015-07-26 05:00","2015","07","26","05:00","18.8","","17.6","","93","","22","","7","","","","100.05","","","","","","NA"
"2015-07-26 06:00","2015","07","26","06:00","19.3","","18.0","","92","","24","","4","","","","100.10","","","","","","NA"
"2015-07-26 07:00","2015","07","26","07:00","19.9","","18.5","","92","","35","","6","","","","100.14","","","","","","NA"
"2015-07-26 08:00","2015","07","26","08:00","20.4","","18.4","","88","","29","","6","","","","100.18","","27","","","","NA"
"2015-07-26 09:00","2015","07","26","09:00","20.6","","18.5","","88","","31","","5","","","","100.21","","27","","","","NA"
"2015-07-26 10:00","2015","07","26","10:00","22.7","","18.9","","79","","36","","5","","","","100.21","","29","","","","NA"
"2015-07-26 11:00","2015","07","26","11:00","22.4","","19.0","","81","","19","","10","","","","100.26","","29","","","","NA"
"2015-07-26 12:00","2015","07","26","12:00","22.5","","19.6","","84","","18","","14","","","","100.26","","30","","","","NA"
"2015-07-26 13:00","2015","07","26","13:00","22.5","","19.6","","84","","17","","15","","","","100.24","","30","","","","NA"
"2015-07-26 14:00","2015","07","26","14:00","22.3","","19.7","","86","","17","","18","","","","100.25","","30","","","","NA"
"2015-07-26 15:00","2015","07","26","15:00","22.7","","19.3","","81","","19","","18","","","","100.24","","30","","","","NA"
"2015-07-26 16:00","2015","07","26","16:00","23.2","","19.8","","81","","20","","14","","","","100.23","","31","","","","NA"
"2015-07-26 17:00","2015","07","26","17:00","22.4","","19.6","","84","","18","","13","","","","100.17","","30","","","","NA"
"2015-07-26 18:00","2015","07","26","18:00","23.6","","19.7","","79","","20","","9","","","","100.22","","31","","","","NA"
"2015-07-26 19:00","2015","07","26","19:00","22.7","","19.0","","80","","22","","5","","","","100.27","","29","","","","NA"
"2015-07-26 20:00","2015","07","26","20:00","20.9","","18.0","","83","","22","","9","","","","100.29","","27","","","","NA"
"2015-07-26 21:00","2015","07","26","21:00","19.9","","18.0","","88","","0","","1","","","","100.33","","","","","","NA"
"2015-07-26 22:00","2015","07","26","22:00","19.3","","17.6","","90","","30","","5","","","","100.32","","","","","","NA"
"2015-07-26 23:00","2015","07","26","23:00","20.0","","17.7","","87","","28","","8","","","","100.32","","26","","","","NA"
"2015-07-27 00:00","2015","07","27","00:00","18.9","","16.9","","89","","27","","6","","","","100.31","","","","","","NA"
"2015-07-27 01:00","2015","07","27","01:00","18.8","","17.3","","91","","20","","4","","","","100.31","","","","","","NA"
"2015-07-27 02:00","2015","07","27","02:00","18.7","","17.4","","92","","14","","7","","","","100.31","","","","","","NA"
"2015-07-27 03:00","2015","07","27","03:00","19.5","","18.2","","93","","18","","9","","","","100.31","","","","","","NA"
"2015-07-27 04:00","2015","07","27","04:00","19.5","","18.3","","93","","20","","12","","","","100.35","","","","","","NA"
"2015-07-27 05:00","2015","07","27","05:00","19.4","","18.0","","92","","21","","9","","","","100.39","","","","","","NA"
"2015-07-27 06:00","2015","07","27","06:00","19.8","","18.4","","92","","22","","10","","","","100.42","","","","","","NA"
"2015-07-27 07:00","2015","07","27","07:00","20.7","","18.5","","87","","25","","11","","","","100.45","","27","","","","NA"
"2015-07-27 08:00","2015","07","27","08:00","21.8","","18.2","","80","","22","","9","","","","100.46","","28","","","","NA"
"2015-07-27 09:00","2015","07","27","09:00","23.5","","18.8","","75","","22","","8","","","","100.49","","30","","","","NA"
"2015-07-27 10:00","2015","07","27","10:00","24.1","","19.1","","74","","18","","12","","","","100.49","","31","","","","NA"
"2015-07-27 11:00","2015","07","27","11:00","24.9","","18.9","","70","","19","","15","","","","100.48","","32","","","","NA"
"2015-07-27 12:00","2015","07","27","12:00","24.6","","19.5","","73","","19","","19","","","","100.45","","32","","","","NA"
"2015-07-27 13:00","2015","07","27","13:00","24.3","","18.3","","69","","18","","20","","","","100.42","","31","","","","NA"
"2015-07-27 14:00","2015","07","27","14:00","23.4","","18.8","","75","","19","","19","","","","100.42","","30","","","","NA"
"2015-07-27 15:00","2015","07","27","15:00","23.3","","18.4","","74","","18","","21","","","","100.38","","30","","","","NA"
"2015-07-27 16:00","2015","07","27","16:00","25.3","","17.8","","63","","19","","19","","","","100.31","","31","","","","NA"
"2015-07-27 17:00","2015","07","27","17:00","25.2","","18.4","","66","","19","","13","","","","100.29","","32","","","","NA"
"2015-07-27 18:00","2015","07","27","18:00","23.3","","18.7","","76","","20","","11","","","","100.29","","30","","","","NA"
"2015-07-27 19:00","2015","07","27","19:00","22.2","","18.7","","80","","16","","10","","","","100.32","","29","","","","NA"
"2015-07-27 20:00","2015","07","27","20:00","21.3","","18.1","","82","","22","","4","","","","100.35","","27","","","","NA"
"2015-07-27 21:00","2015","07","27","21:00","20.2","","17.6","","85","","8","","6","","","","100.37","","26","","","","NA"
"2015-07-27 22:00","2015","07","27","22:00","20.1","","17.3","","84","","10","","5","","","","100.38","","26","","","","NA"
"2015-07-27 23:00","2015","07","27","23:00","20.3","","18.3","","88","","14","","6","","","","100.41","","27","","","","NA"
"2015-07-28 00:00","2015","07","28","00:00","19.7","","18.2","","91","","18","","4","","","","100.40","","","","","","NA"
"2015-07-28 01:00","2015","07","28","01:00","19.6","","17.5","","88","","25","","4","","","","100.42","","","","","","NA"
"2015-07-28 02:00","2015","07","28","02:00","19.8","","16.1","","79","","20","","2","","","","100.43","","","","","","NA"
"2015-07-28 03:00","2015","07","28","03:00","18.5","","16.1","","86","","22","","7","","","","100.40","","","","","","NA"
"2015-07-28 04:00","2015","07","28","04:00","18.5","","16.0","","86","","22","","2","","","","100.40","","","","","","NA"
"2015-07-28 05:00","2015","07","28","05:00","16.8","","15.4","","91","","","","0","","","","100.44","","","","","","NA"
"2015-07-28 06:00","2015","07","28","06:00","18.1","","16.5","","90","","27","","1","","","","100.46","","","","","","NA"
"2015-07-28 07:00","2015","07","28","07:00","22.4","","17.4","","73","","11","","1","","","","100.49","","28","","","","NA"
"2015-07-28 08:00","2015","07","28","08:00","22.0","","17.8","","77","","19","","6","","","","100.50","","28","","","","NA"
"2015-07-28 09:00","2015","07","28","09:00","23.8","","18.3","","71","","17","","5","","","","100.48","","30","","","","NA"
"2015-07-28 10:00","2015","07","28","10:00","24.9","","19.4","","72","","18","","7","","","","100.47","","32","","","","NA"
"2015-07-28 11:00","2015","07","28","11:00","24.7","","17.8","","65","","17","","11","","","","100.48","","31","","","","NA"
"2015-07-28 12:00","2015","07","28","12:00","24.7","","20.2","","76","","18","","16","","","","100.42","","32","","","","NA"
"2015-07-28 13:00","2015","07","28","13:00","25.5","","20.0","","71","","19","","18","","","","100.41","","33","","","","NA"
"2015-07-28 14:00","2015","07","28","14:00","25.8","","19.6","","69","","19","","17","","","","100.38","","33","","","","NA"
"2015-07-28 15:00","2015","07","28","15:00","25.8","","19.8","","70","","19","","18","","","","100.36","","33","","","","NA"
"2015-07-28 16:00","2015","07","28","16:00","27.5","","20.4","","65","","19","","16","","","","100.33","","35","","","","NA"
"2015-07-28 17:00","2015","07","28","17:00","27.9","","19.7","","61","","19","","15","","","","100.32","","35","","","","NA"
"2015-07-28 18:00","2015","07","28","18:00","26.5","","19.4","","65","","20","","9","","","","100.32","","34","","","","NA"
"2015-07-28 19:00","2015","07","28","19:00","23.5","","19.5","","78","","21","","8","","","","100.30","","31","","","","NA"
"2015-07-28 20:00","2015","07","28","20:00","23.3","","18.0","","72","","24","","11","","","","100.31","","29","","","","NA"
"2015-07-28 21:00","2015","07","28","21:00","22.5","","17.0","","71","","19","","7","","","","100.36","","28","","","","NA"
"2015-07-28 22:00","2015","07","28","22:00","21.8","","19.3","","86","","15","","8","","","","100.41","","29","","","","NA"
"2015-07-28 23:00","2015","07","28","23:00","20.9","","18.4","","86","","21","","8","","","","100.39","","27","","","","NA"
"2015-07-29 00:00","2015","07","29","00:00","19.9","","17.6","","87","","22","","6","","","","100.38","","","","","","NA"
"2015-07-29 01:00","2015","07","29","01:00","20.0","","17.6","","86","","21","","7","","","","100.38","","26","","","","NA"
"2015-07-29 02:00","2015","07","29","02:00","19.5","","17.0","","86","","20","","6","","","","100.35","","","","","","NA"
"2015-07-29 03:00","2015","07","29","03:00","19.0","","16.8","","87","","18","","2","","","","100.36","","","","","","NA"
"2015-07-29 04:00","2015","07","29","04:00","18.6","","16.7","","89","","","","0","","","","100.37","","","","","","NA"
"2015-07-29 05:00","2015","07","29","05:00","18.8","","16.0","","84","","17","","4","","","","100.34","","","","","","NA"
"2015-07-29 06:00","2015","07","29","06:00","21.1","","18.7","","86","","19","","9","","","","100.35","","28","","","","NA"
"2015-07-29 07:00","2015","07","29","07:00","22.1","","19.9","","87","","19","","11","","","","100.39","","30","","","","NA"
"2015-07-29 08:00","2015","07","29","08:00","22.6","","20.1","","86","","18","","12","","","","100.39","","30","","","","NA"
"2015-07-29 09:00","2015","07","29","09:00","22.9","","19.8","","83","","17","","15","","","","100.37","","30","","","","NA"
"2015-07-29 10:00","2015","07","29","10:00","23.6","","20.4","","82","","18","","16","","","","100.39","","32","","","","NA"
"2015-07-29 11:00","2015","07","29","11:00","24.2","","20.3","","79","","18","","15","","","","100.36","","32","","","","NA"
"2015-07-29 12:00","2015","07","29","12:00","24.2","","20.5","","80","","17","","16","","","","100.32","","32","","","","NA"
"2015-07-29 13:00","2015","07","29","13:00","25.1","","20.9","","77","","16","","13","","","","100.28","","33","","","","NA"
"2015-07-29 14:00","2015","07","29","14:00","25.0","","20.9","","78","","16","","12","","","","100.24","","33","","","","NA"
"2015-07-29 15:00","2015","07","29","15:00","25.9","","20.4","","72","","17","","12","","","","100.16","","34","","","","NA"
"2015-07-29 16:00","2015","07","29","16:00","26.5","","20.0","","68","","19","","15","","","","100.10","","34","","","","NA"
"2015-07-29 17:00","2015","07","29","17:00","26.1","","19.1","","66","","18","","11","","","","100.05","","33","","","","NA"
"2015-07-29 18:00","2015","07","29","18:00","25.3","","19.2","","69","","18","","7","","","","100.01","","32","","","","NA"
"2015-07-29 19:00","2015","07","29","19:00","23.9","","19.3","","75","","15","","7","","","","99.98","","31","","","","NA"
"2015-07-29 20:00","2015","07","29","20:00","22.4","","19.1","","81","","7","","1","","","","99.95","","29","","","","NA"
"2015-07-29 21:00","2015","07","29","21:00","22.5","","19.4","","83","","16","","4","","","","99.98","","30","","","","NA"
"2015-07-29 22:00","2015","07","29","22:00","21.5","","18.6","","84","","","","0","","","","99.91","","28","","","","NA"
"2015-07-29 23:00","2015","07","29","23:00","20.8","","18.8","","88","","3","","2","","","","99.87","","27","","","","NA"
"2015-07-30 00:00","2015","07","30","00:00","22.4","","19.8","","85","","15","","9","","","","99.84","","30","","","","NA"
"2015-07-30 01:00","2015","07","30","01:00","22.8","","20.1","","85","","20","","9","","","","99.79","","30","","","","NA"
"2015-07-30 02:00","2015","07","30","02:00","22.3","","19.6","","85","","21","","11","","","","99.74","","30","","","","NA"
"2015-07-30 03:00","2015","07","30","03:00","21.9","","19.5","","86","","20","","10","","","","99.68","","29","","","","NA"
"2015-07-30 04:00","2015","07","30","04:00","22.6","","20.4","","88","","23","","9","","","","99.70","","31","","","","NA"
"2015-07-30 05:00","2015","07","30","05:00","22.9","","20.0","","84","","21","","10","","","","99.67","","30","","","","NA"
"2015-07-30 06:00","2015","07","30","06:00","23.0","","20.1","","84","","21","","11","","","","99.66","","31","","","","NA"
